c1,c2,c3,c4,sim,frame
0.397,0.332,0.271,0.0,113,184
0.395,0.355,0.25,0.0,113,185
0.371,0.376,0.253,0.0,113,186
0.322,0.425,0.253,0.0,113,187
0.231,0.448,0.321,0.0,113,188
0.227,0.414,0.359,0.0,113,189
0.231,0.374,0.395,0.0,113,190
0.242,0.338,0.42,0.0,113,191
0.27,0.302,0.428,0.0,113,192
0.362,0.27,0.368,0.0,113,193
0.392,0.29,0.318,0.0,113,194
0.367,0.309,0.324,0.0,113,195
0.37,0.314,0.316,0.0,113,196
0.369,0.337,0.294,0.0,113,197
0.334,0.387,0.279,0.0,113,198
0.312,0.397,0.291,0.0,113,199
0.214,0.064,0.553,0.169,114,0
0.308,0.058,0.475,0.159,114,1
0.414,0.064,0.399,0.123,114,2
0.48,0.087,0.297,0.136,114,3
0.558,0.093,0.232,0.117,114,4
0.582,0.127,0.143,0.148,114,5
0.53,0.195,0.137,0.138,114,6
0.496,0.272,0.093,0.139,114,7
0.397,0.361,0.094,0.148,114,8
0.317,0.458,0.088,0.137,114,9
0.268,0.487,0.101,0.144,114,10
0.202,0.501,0.134,0.163,114,11
0.13,0.537,0.157,0.176,114,12
0.113,0.518,0.211,0.158,114,13
0.082,0.5,0.234,0.184,114,14
0.059,0.466,0.316,0.159,114,15
0.04,0.386,0.44,0.134,114,16
0.046,0.27,0.572,0.112,114,17
0.039,0.203,0.646,0.112,114,18
0.059,0.143,0.68,0.118,114,19
0.091,0.076,0.676,0.157,114,20
0.158,0.05,0.667,0.125,114,21
0.272,0.037,0.564,0.127,114,22
0.348,0.047,0.453,0.152,114,23
0.457,0.059,0.339,0.145,114,24
0.542,0.074,0.249,0.135,114,25
0.563,0.119,0.168,0.15,114,26
0.603,0.165,0.115,0.117,114,27
0.579,0.207,0.108,0.106,114,28
0.498,0.305,0.085,0.112,114,29
0.418,0.372,0.084,0.126,114,30
0.318,0.458,0.084,0.14,114,31
0.242,0.505,0.104,0.149,114,32
0.175,0.555,0.113,0.157,114,33
0.128,0.54,0.16,0.172,114,34
0.102,0.495,0.209,0.194,114,35
0.09,0.453,0.279,0.178,114,36
0.071,0.393,0.357,0.179,114,37
0.095,0.309,0.414,0.182,114,38
0.105,0.22,0.491,0.184,114,39
0.125,0.18,0.535,0.16,114,40
0.186,0.149,0.528,0.137,114,41
0.23,0.121,0.519,0.13,114,42
0.3,0.083,0.477,0.14,114,43
0.429,0.068,0.367,0.136,114,44
0.507,0.074,0.268,0.151,114,45
0.619,0.073,0.183,0.125,114,46
0.668,0.089,0.122,0.121,114,47
0.641,0.13,0.102,0.127,114,48
0.589,0.215,0.07,0.126,114,49
0.523,0.288,0.062,0.127,114,50
0.408,0.388,0.072,0.132,114,51
0.299,0.505,0.075,0.121,114,52
0.228,0.59,0.081,0.101,114,53
0.163,0.596,0.121,0.12,114,54
0.125,0.58,0.175,0.12,114,55
0.107,0.528,0.242,0.123,114,56
0.101,0.441,0.34,0.118,114,57
0.108,0.327,0.444,0.121,114,58
0.111,0.265,0.48,0.144,114,59
0.123,0.212,0.542,0.123,114,60
0.136,0.159,0.566,0.139,114,61
0.174,0.12,0.596,0.11,114,62
0.273,0.094,0.523,0.11,114,63
0.33,0.082,0.471,0.117,114,64
0.417,0.071,0.406,0.106,114,65
0.502,0.074,0.312,0.112,114,66
0.595,0.089,0.225,0.091,114,67
0.635,0.123,0.164,0.078,114,68
0.588,0.17,0.142,0.1,114,69
0.588,0.186,0.126,0.1,114,70
0.529,0.284,0.083,0.104,114,71
0.444,0.365,0.061,0.13,114,72
0.305,0.494,0.065,0.136,114,73
0.222,0.574,0.071,0.133,114,74
0.168,0.614,0.084,0.134,114,75
0.127,0.581,0.196,0.096,114,76
0.104,0.475,0.328,0.093,114,77
0.108,0.382,0.389,0.121,114,78
0.14,0.296,0.442,0.122,114,79
0.141,0.272,0.479,0.108,114,80
0.183,0.217,0.497,0.103,114,81
0.23,0.183,0.481,0.106,114,82
0.288,0.17,0.453,0.089,114,83
0.342,0.158,0.401,0.099,114,84
0.355,0.202,0.337,0.106,114,85
0.358,0.203,0.33,0.109,114,86
0.378,0.23,0.265,0.127,114,87
0.391,0.226,0.247,0.136,114,88
0.376,0.275,0.22,0.129,114,89
0.335,0.322,0.213,0.13,114,90
0.334,0.328,0.194,0.144,114,91
0.304,0.364,0.199,0.133,114,92
0.268,0.394,0.175,0.163,114,93
0.196,0.44,0.206,0.158,114,94
0.177,0.394,0.241,0.188,114,95
0.155,0.383,0.288,0.174,114,96
0.133,0.362,0.343,0.162,114,97
0.132,0.295,0.407,0.166,114,98
0.158,0.259,0.43,0.153,114,99
0.221,0.208,0.422,0.149,114,100
0.289,0.166,0.379,0.166,114,101
0.318,0.145,0.358,0.179,114,102
0.346,0.169,0.319,0.166,114,103
0.378,0.205,0.263,0.154,114,104
0.378,0.211,0.249,0.162,114,105
0.375,0.257,0.199,0.169,114,106
0.381,0.275,0.194,0.15,114,107
0.354,0.299,0.199,0.148,114,108
0.31,0.33,0.202,0.158,114,109
0.264,0.348,0.219,0.169,114,110
0.236,0.338,0.249,0.177,114,111
0.192,0.339,0.281,0.188,114,112
0.172,0.337,0.308,0.183,114,113
0.147,0.321,0.341,0.191,114,114
0.154,0.28,0.367,0.199,114,115
0.182,0.206,0.408,0.204,114,116
0.224,0.196,0.39,0.19,114,117
0.26,0.199,0.366,0.175,114,118
0.3,0.198,0.323,0.179,114,119
0.289,0.197,0.316,0.198,114,120
0.284,0.194,0.304,0.218,114,121
0.29,0.18,0.277,0.253,114,122
0.33,0.169,0.262,0.239,114,123
0.339,0.171,0.228,0.262,114,124
0.349,0.159,0.235,0.257,114,125
0.361,0.183,0.182,0.274,114,126
0.378,0.177,0.177,0.268,114,127
0.338,0.208,0.178,0.276,114,128
0.248,0.242,0.181,0.329,114,129
0.215,0.241,0.207,0.337,114,130
0.21,0.25,0.182,0.358,114,131
0.181,0.256,0.192,0.371,114,132
0.181,0.263,0.173,0.383,114,133
0.155,0.26,0.192,0.393,114,134
0.146,0.233,0.202,0.419,114,135
0.151,0.264,0.205,0.38,114,136
0.152,0.272,0.252,0.324,114,137
0.142,0.268,0.256,0.334,114,138
0.141,0.234,0.293,0.332,114,139
0.173,0.206,0.276,0.345,114,140
0.192,0.196,0.283,0.329,114,141
0.236,0.175,0.274,0.315,114,142
0.298,0.13,0.244,0.328,114,143
0.291,0.166,0.2,0.343,114,144
0.281,0.199,0.193,0.327,114,145
0.27,0.211,0.209,0.31,114,146
0.295,0.201,0.194,0.31,114,147
0.302,0.196,0.188,0.314,114,148
0.3,0.243,0.15,0.307,114,149
0.281,0.244,0.155,0.32,114,150
0.259,0.25,0.146,0.345,114,151
0.236,0.269,0.143,0.352,114,152
0.22,0.279,0.144,0.357,114,153
0.196,0.286,0.158,0.36,114,154
0.168,0.301,0.154,0.377,114,155
0.151,0.332,0.159,0.358,114,156
0.147,0.31,0.188,0.355,114,157
0.127,0.309,0.199,0.365,114,158
0.127,0.283,0.23,0.36,114,159
0.135,0.236,0.267,0.362,114,160
0.145,0.224,0.274,0.357,114,161
0.163,0.196,0.288,0.353,114,162
0.159,0.195,0.266,0.38,114,163
0.175,0.173,0.27,0.382,114,164
0.219,0.175,0.242,0.364,114,165
0.232,0.16,0.238,0.37,114,166
0.247,0.149,0.252,0.352,114,167
0.253,0.163,0.235,0.349,114,168
0.234,0.181,0.217,0.368,114,169
0.228,0.162,0.228,0.382,114,170
0.228,0.183,0.251,0.338,114,171
0.232,0.214,0.224,0.33,114,172
0.239,0.225,0.21,0.326,114,173
0.248,0.221,0.192,0.339,114,174
0.231,0.233,0.183,0.353,114,175
0.211,0.277,0.178,0.334,114,176
0.208,0.296,0.177,0.319,114,177
0.195,0.3,0.19,0.315,114,178
0.199,0.292,0.188,0.321,114,179
0.203,0.267,0.194,0.336,114,180
0.171,0.321,0.193,0.315,114,181
0.175,0.319,0.209,0.297,114,182
0.148,0.32,0.233,0.299,114,183
0.16,0.265,0.273,0.302,114,184
0.172,0.226,0.328,0.274,114,185
0.179,0.258,0.317,0.246,114,186
0.172,0.241,0.324,0.263,114,187
0.181,0.233,0.325,0.261,114,188
0.223,0.2,0.339,0.238,114,189
0.255,0.178,0.341,0.226,114,190
0.24,0.203,0.322,0.235,114,191
0.265,0.176,0.311,0.248,114,192
0.307,0.139,0.298,0.256,114,193
0.341,0.172,0.229,0.258,114,194
0.352,0.199,0.214,0.235,114,195
0.306,0.25,0.205,0.239,114,196
0.302,0.303,0.177,0.218,114,197
0.26,0.316,0.177,0.247,114,198
0.218,0.33,0.194,0.258,114,199
0.27,0.435,0.286,0.009,115,0
0.239,0.45,0.304,0.007,115,1
0.23,0.449,0.315,0.006,115,2
0.21,0.402,0.386,0.002,115,3
0.225,0.337,0.437,0.001,115,4
0.247,0.271,0.481,0.001,115,5
0.285,0.248,0.465,0.002,115,6
0.31,0.221,0.469,0.0,115,7
0.31,0.212,0.478,0.0,115,8
0.344,0.214,0.442,0.0,115,9
0.383,0.22,0.397,0.0,115,10
0.435,0.219,0.346,0.0,115,11
0.46,0.257,0.283,0.0,115,12
0.395,0.325,0.28,0.0,115,13
0.398,0.341,0.261,0.0,115,14
0.374,0.391,0.235,0.0,115,15
0.392,0.378,0.23,0.0,115,16
0.312,0.446,0.242,0.0,115,17
0.274,0.42,0.306,0.0,115,18
0.257,0.362,0.381,0.0,115,19
0.298,0.341,0.361,0.0,115,20
0.307,0.322,0.371,0.0,115,21
0.292,0.337,0.371,0.0,115,22
0.283,0.348,0.369,0.0,115,23
0.248,0.342,0.41,0.0,115,24
0.268,0.298,0.434,0.0,115,25
0.311,0.29,0.399,0.0,115,26
0.371,0.255,0.374,0.0,115,27
0.382,0.244,0.374,0.0,115,28
0.417,0.236,0.347,0.0,115,29
0.418,0.275,0.307,0.0,115,30
0.389,0.311,0.3,0.0,115,31
0.365,0.321,0.314,0.0,115,32
0.357,0.35,0.293,0.0,115,33
0.349,0.352,0.299,0.0,115,34
0.336,0.334,0.33,0.0,115,35
0.316,0.349,0.335,0.0,115,36
0.335,0.339,0.326,0.0,115,37
0.324,0.355,0.321,0.0,115,38
0.294,0.367,0.339,0.0,115,39
0.28,0.364,0.356,0.0,115,40
0.273,0.352,0.375,0.0,115,41
0.256,0.343,0.401,0.0,115,42
0.263,0.312,0.425,0.0,115,43
0.289,0.284,0.427,0.0,115,44
0.319,0.277,0.404,0.0,115,45
0.34,0.265,0.395,0.0,115,46
0.358,0.304,0.338,0.0,115,47
0.383,0.285,0.332,0.0,115,48
0.373,0.314,0.313,0.0,115,49
0.375,0.351,0.274,0.0,115,50
0.379,0.358,0.263,0.0,115,51
0.332,0.38,0.288,0.0,115,52
0.296,0.398,0.306,0.0,115,53
0.286,0.373,0.341,0.0,115,54
0.255,0.384,0.361,0.0,115,55
0.243,0.389,0.368,0.0,115,56
0.236,0.36,0.404,0.0,115,57
0.253,0.305,0.442,0.0,115,58
0.266,0.269,0.465,0.0,115,59
0.302,0.232,0.466,0.0,115,60
0.329,0.231,0.44,0.0,115,61
0.376,0.196,0.428,0.0,115,62
0.438,0.209,0.353,0.0,115,63
0.456,0.251,0.293,0.0,115,64
0.481,0.268,0.251,0.0,115,65
0.508,0.296,0.196,0.0,115,66
0.464,0.367,0.169,0.0,115,67
0.416,0.435,0.149,0.0,115,68
0.375,0.486,0.139,0.0,115,69
0.292,0.544,0.164,0.0,115,70
0.244,0.561,0.195,0.0,115,71
0.205,0.558,0.237,0.0,115,72
0.187,0.537,0.276,0.0,115,73
0.172,0.453,0.375,0.0,115,74
0.172,0.366,0.462,0.0,115,75
0.178,0.32,0.502,0.0,115,76
0.197,0.243,0.56,0.0,115,77
0.248,0.176,0.576,0.0,115,78
0.291,0.141,0.568,0.0,115,79
0.384,0.12,0.496,0.0,115,80
0.511,0.13,0.359,0.0,115,81
0.577,0.174,0.249,0.0,115,82
0.594,0.238,0.168,0.0,115,83
0.482,0.379,0.139,0.0,115,84
0.425,0.443,0.132,0.0,115,85
0.363,0.534,0.103,0.0,115,86
0.272,0.605,0.123,0.0,115,87
0.184,0.652,0.164,0.0,115,88
0.146,0.616,0.238,0.0,115,89
0.114,0.553,0.333,0.0,115,90
0.098,0.437,0.465,0.0,115,91
0.113,0.356,0.531,0.0,115,92
0.125,0.263,0.612,0.0,115,93
0.197,0.179,0.624,0.0,115,94
0.277,0.152,0.571,0.0,115,95
0.349,0.114,0.537,0.0,115,96
0.491,0.102,0.407,0.0,115,97
0.557,0.117,0.326,0.0,115,98
0.586,0.167,0.247,0.0,115,99
0.598,0.219,0.183,0.0,115,100
0.554,0.299,0.147,0.0,115,101
0.466,0.413,0.121,0.0,115,102
0.363,0.497,0.14,0.0,115,103
0.274,0.563,0.163,0.0,115,104
0.192,0.616,0.192,0.0,115,105
0.148,0.561,0.291,0.0,115,106
0.158,0.45,0.392,0.0,115,107
0.153,0.356,0.491,0.0,115,108
0.168,0.259,0.573,0.0,115,109
0.216,0.209,0.575,0.0,115,110
0.292,0.178,0.53,0.0,115,111
0.383,0.126,0.491,0.0,115,112
0.498,0.129,0.373,0.0,115,113
0.53,0.145,0.325,0.0,115,114
0.586,0.168,0.246,0.0,115,115
0.588,0.207,0.205,0.0,115,116
0.548,0.288,0.164,0.0,115,117
0.469,0.371,0.16,0.0,115,118
0.381,0.463,0.156,0.0,115,119
0.297,0.528,0.175,0.0,115,120
0.265,0.561,0.174,0.0,115,121
0.206,0.581,0.213,0.0,115,122
0.194,0.574,0.232,0.0,115,123
0.178,0.555,0.267,0.0,115,124
0.163,0.524,0.313,0.0,115,125
0.127,0.463,0.41,0.0,115,126
0.152,0.365,0.483,0.0,115,127
0.165,0.295,0.54,0.0,115,128
0.23,0.221,0.549,0.0,115,129
0.306,0.177,0.517,0.0,115,130
0.43,0.142,0.428,0.0,115,131
0.546,0.136,0.318,0.0,115,132
0.574,0.186,0.24,0.0,115,133
0.592,0.223,0.185,0.0,115,134
0.525,0.311,0.164,0.0,115,135
0.447,0.401,0.152,0.0,115,136
0.358,0.488,0.154,0.0,115,137
0.296,0.49,0.214,0.0,115,138
0.25,0.482,0.268,0.0,115,139
0.248,0.479,0.273,0.0,115,140
0.242,0.457,0.301,0.0,115,141
0.263,0.423,0.314,0.0,115,142
0.244,0.428,0.328,0.0,115,143
0.235,0.386,0.379,0.0,115,144
0.24,0.347,0.413,0.0,115,145
0.271,0.329,0.4,0.0,115,146
0.303,0.317,0.38,0.0,115,147
0.327,0.304,0.369,0.0,115,148
0.298,0.357,0.345,0.0,115,149
0.31,0.361,0.329,0.0,115,150
0.312,0.341,0.347,0.0,115,151
0.337,0.303,0.36,0.0,115,152
0.369,0.296,0.335,0.0,115,153
0.368,0.323,0.309,0.0,115,154
0.367,0.345,0.288,0.0,115,155
0.37,0.362,0.268,0.0,115,156
0.327,0.397,0.276,0.0,115,157
0.31,0.412,0.278,0.0,115,158
0.309,0.394,0.297,0.0,115,159
0.303,0.381,0.316,0.0,115,160
0.294,0.385,0.321,0.0,115,161
0.3,0.383,0.317,0.0,115,162
0.315,0.371,0.314,0.0,115,163
0.313,0.349,0.338,0.0,115,164
0.302,0.348,0.35,0.0,115,165
0.285,0.355,0.36,0.0,115,166
0.257,0.316,0.427,0.0,115,167
0.258,0.304,0.438,0.0,115,168
0.283,0.292,0.425,0.0,115,169
0.313,0.272,0.415,0.0,115,170
0.361,0.272,0.367,0.0,115,171
0.385,0.257,0.358,0.0,115,172
0.407,0.265,0.328,0.0,115,173
0.439,0.277,0.284,0.0,115,174
0.414,0.336,0.25,0.0,115,175
0.373,0.384,0.243,0.0,115,176
0.281,0.44,0.279,0.0,115,177
0.241,0.438,0.321,0.0,115,178
0.226,0.395,0.379,0.0,115,179
0.256,0.312,0.432,0.0,115,180
0.312,0.258,0.43,0.0,115,181
0.354,0.221,0.425,0.0,115,182
0.419,0.213,0.368,0.0,115,183
0.44,0.251,0.309,0.0,115,184
0.442,0.248,0.31,0.0,115,185
0.462,0.274,0.264,0.0,115,186
0.436,0.352,0.212,0.0,115,187
0.39,0.4,0.21,0.0,115,188
0.299,0.499,0.202,0.0,115,189
0.252,0.521,0.227,0.0,115,190
0.216,0.487,0.297,0.0,115,191
0.219,0.427,0.354,0.0,115,192
0.221,0.372,0.407,0.0,115,193
0.257,0.29,0.453,0.0,115,194
0.258,0.254,0.488,0.0,115,195
0.28,0.253,0.467,0.0,115,196
0.293,0.219,0.488,0.0,115,197
0.349,0.198,0.453,0.0,115,198
0.381,0.181,0.438,0.0,115,199
0.317,0.092,0.059,0.532,116,0
0.311,0.122,0.054,0.513,116,1
0.303,0.141,0.042,0.514,116,2
0.293,0.178,0.027,0.502,116,3
0.26,0.219,0.023,0.498,116,4
0.221,0.237,0.028,0.514,116,5
0.192,0.252,0.023,0.533,116,6
0.177,0.237,0.04,0.546,116,7
0.175,0.237,0.03,0.558,116,8
0.147,0.249,0.033,0.571,116,9
0.146,0.262,0.024,0.568,116,10
0.109,0.294,0.026,0.571,116,11
0.096,0.294,0.031,0.579,116,12
0.088,0.317,0.04,0.555,116,13
0.102,0.29,0.056,0.552,116,14
0.09,0.289,0.056,0.565,116,15
0.065,0.3,0.041,0.594,116,16
0.045,0.299,0.052,0.604,116,17
0.041,0.257,0.063,0.639,116,18
0.035,0.21,0.117,0.638,116,19
0.03,0.213,0.134,0.623,116,20
0.026,0.23,0.125,0.619,116,21
0.014,0.219,0.128,0.639,116,22
0.028,0.203,0.13,0.639,116,23
0.03,0.193,0.175,0.602,116,24
0.03,0.164,0.21,0.596,116,25
0.054,0.145,0.217,0.584,116,26
0.054,0.136,0.209,0.601,116,27
0.058,0.134,0.192,0.616,116,28
0.057,0.117,0.204,0.622,116,29
0.063,0.119,0.181,0.637,116,30
0.085,0.12,0.168,0.627,116,31
0.112,0.117,0.168,0.603,116,32
0.108,0.103,0.186,0.603,116,33
0.101,0.097,0.214,0.588,116,34
0.115,0.091,0.197,0.597,116,35
0.14,0.072,0.19,0.598,116,36
0.177,0.064,0.165,0.594,116,37
0.182,0.073,0.134,0.611,116,38
0.227,0.083,0.119,0.571,116,39
0.203,0.083,0.118,0.596,116,40
0.172,0.116,0.113,0.599,116,41
0.165,0.132,0.092,0.611,116,42
0.168,0.138,0.099,0.595,116,43
0.157,0.161,0.107,0.575,116,44
0.126,0.175,0.113,0.586,116,45
0.125,0.182,0.105,0.588,116,46
0.107,0.166,0.098,0.629,116,47
0.109,0.144,0.132,0.615,116,48
0.12,0.103,0.131,0.646,116,49
0.115,0.111,0.141,0.633,116,50
0.089,0.123,0.155,0.633,116,51
0.117,0.09,0.161,0.632,116,52
0.125,0.083,0.16,0.632,116,53
0.131,0.06,0.179,0.63,116,54
0.16,0.054,0.188,0.598,116,55
0.178,0.048,0.202,0.572,116,56
0.209,0.048,0.187,0.556,116,57
0.262,0.06,0.163,0.515,116,58
0.291,0.058,0.11,0.541,116,59
0.286,0.057,0.088,0.569,116,60
0.271,0.066,0.077,0.586,116,61
0.281,0.08,0.078,0.561,116,62
0.269,0.109,0.065,0.557,116,63
0.269,0.116,0.054,0.561,116,64
0.283,0.12,0.05,0.547,116,65
0.272,0.151,0.046,0.531,116,66
0.24,0.186,0.046,0.528,116,67
0.223,0.232,0.052,0.493,116,68
0.184,0.256,0.066,0.494,116,69
0.179,0.292,0.094,0.435,116,70
0.154,0.293,0.131,0.422,116,71
0.135,0.323,0.161,0.381,116,72
0.15,0.278,0.189,0.383,116,73
0.131,0.278,0.186,0.405,116,74
0.116,0.239,0.206,0.439,116,75
0.108,0.24,0.234,0.418,116,76
0.12,0.229,0.256,0.395,116,77
0.114,0.219,0.269,0.398,116,78
0.127,0.203,0.289,0.381,116,79
0.121,0.179,0.317,0.383,116,80
0.104,0.142,0.319,0.435,116,81
0.127,0.11,0.333,0.43,116,82
0.158,0.108,0.362,0.372,116,83
0.175,0.087,0.35,0.388,116,84
0.24,0.08,0.312,0.368,116,85
0.276,0.075,0.303,0.346,116,86
0.327,0.067,0.302,0.304,116,87
0.368,0.064,0.277,0.291,116,88
0.41,0.072,0.225,0.293,116,89
0.418,0.087,0.183,0.312,116,90
0.418,0.103,0.162,0.317,116,91
0.46,0.116,0.133,0.291,116,92
0.462,0.134,0.09,0.314,116,93
0.408,0.206,0.083,0.303,116,94
0.402,0.255,0.066,0.277,116,95
0.341,0.285,0.069,0.305,116,96
0.302,0.349,0.058,0.291,116,97
0.229,0.437,0.063,0.271,116,98
0.158,0.484,0.069,0.289,116,99
0.129,0.501,0.099,0.271,116,100
0.083,0.55,0.115,0.252,116,101
0.048,0.551,0.143,0.258,116,102
0.045,0.524,0.168,0.263,116,103
0.037,0.433,0.243,0.287,116,104
0.032,0.352,0.345,0.271,116,105
0.027,0.277,0.436,0.26,116,106
0.046,0.216,0.471,0.267,116,107
0.07,0.144,0.526,0.26,116,108
0.083,0.11,0.548,0.259,116,109
0.128,0.082,0.543,0.247,116,110
0.186,0.065,0.524,0.225,116,111
0.274,0.066,0.427,0.233,116,112
0.364,0.075,0.341,0.22,116,113
0.429,0.083,0.274,0.214,116,114
0.52,0.076,0.204,0.2,116,115
0.511,0.13,0.163,0.196,116,116
0.466,0.216,0.125,0.193,116,117
0.447,0.24,0.112,0.201,116,118
0.415,0.273,0.099,0.213,116,119
0.318,0.347,0.092,0.243,116,120
0.288,0.388,0.099,0.225,116,121
0.217,0.438,0.129,0.216,116,122
0.175,0.434,0.17,0.221,116,123
0.155,0.398,0.248,0.199,116,124
0.116,0.36,0.306,0.218,116,125
0.119,0.278,0.393,0.21,116,126
0.147,0.221,0.399,0.233,116,127
0.138,0.172,0.42,0.27,116,128
0.169,0.166,0.406,0.259,116,129
0.202,0.127,0.394,0.277,116,130
0.205,0.117,0.406,0.272,116,131
0.27,0.099,0.348,0.283,116,132
0.326,0.097,0.302,0.275,116,133
0.322,0.112,0.272,0.294,116,134
0.344,0.127,0.23,0.299,116,135
0.368,0.165,0.172,0.295,116,136
0.352,0.176,0.152,0.32,116,137
0.319,0.184,0.144,0.353,116,138
0.333,0.178,0.114,0.375,116,139
0.349,0.202,0.089,0.36,116,140
0.324,0.213,0.078,0.385,116,141
0.275,0.245,0.075,0.405,116,142
0.248,0.276,0.091,0.385,116,143
0.237,0.33,0.083,0.35,116,144
0.218,0.368,0.088,0.326,116,145
0.142,0.402,0.116,0.34,116,146
0.113,0.406,0.15,0.331,116,147
0.109,0.384,0.181,0.326,116,148
0.099,0.332,0.236,0.333,116,149
0.095,0.268,0.259,0.378,116,150
0.114,0.251,0.258,0.377,116,151
0.112,0.218,0.303,0.367,116,152
0.141,0.173,0.31,0.376,116,153
0.144,0.156,0.305,0.395,116,154
0.161,0.131,0.328,0.38,116,155
0.156,0.133,0.341,0.37,116,156
0.195,0.118,0.301,0.386,116,157
0.215,0.112,0.303,0.37,116,158
0.24,0.114,0.283,0.363,116,159
0.287,0.079,0.267,0.367,116,160
0.325,0.09,0.232,0.353,116,161
0.319,0.108,0.188,0.385,116,162
0.314,0.114,0.19,0.382,116,163
0.336,0.115,0.151,0.398,116,164
0.309,0.132,0.151,0.408,116,165
0.32,0.156,0.099,0.425,116,166
0.297,0.16,0.087,0.456,116,167
0.271,0.194,0.091,0.444,116,168
0.283,0.227,0.084,0.406,116,169
0.226,0.29,0.101,0.383,116,170
0.186,0.343,0.107,0.364,116,171
0.16,0.338,0.124,0.378,116,172
0.159,0.3,0.156,0.385,116,173
0.108,0.277,0.193,0.422,116,174
0.089,0.262,0.218,0.431,116,175
0.081,0.226,0.234,0.459,116,176
0.056,0.204,0.259,0.481,116,177
0.062,0.152,0.297,0.489,116,178
0.044,0.126,0.342,0.488,116,179
0.055,0.087,0.372,0.486,116,180
0.076,0.059,0.371,0.494,116,181
0.099,0.033,0.36,0.508,116,182
0.102,0.026,0.381,0.491,116,183
0.111,0.012,0.4,0.477,116,184
0.127,0.004,0.369,0.5,116,185
0.193,0.0,0.354,0.453,116,186
0.266,0.0,0.308,0.426,116,187
0.305,0.0,0.233,0.462,116,188
0.337,0.0,0.201,0.462,116,189
0.387,0.0,0.145,0.468,116,190
0.452,0.0,0.083,0.465,116,191
0.477,0.0,0.05,0.473,116,192
0.488,0.0,0.034,0.478,116,193
0.529,0.0,0.025,0.446,116,194
0.55,0.0,0.019,0.431,116,195
0.586,0.0,0.009,0.405,116,196
0.586,0.0,0.007,0.407,116,197
0.601,0.0,0.007,0.392,116,198
0.595,0.0,0.006,0.399,116,199
0.832,0.016,0.07,0.082,117,0
0.841,0.029,0.048,0.082,117,1
0.854,0.038,0.028,0.08,117,2
0.842,0.06,0.025,0.073,117,3
0.816,0.093,0.017,0.074,117,4
0.748,0.156,0.02,0.076,117,5
0.631,0.242,0.014,0.113,117,6
0.508,0.361,0.011,0.12,117,7
0.339,0.527,0.015,0.119,117,8
0.256,0.622,0.023,0.099,117,9
0.157,0.705,0.025,0.113,117,10
0.124,0.742,0.033,0.101,117,11
0.079,0.796,0.046,0.079,117,12
0.037,0.78,0.077,0.106,117,13
0.028,0.76,0.112,0.1,117,14
0.024,0.657,0.207,0.112,117,15
0.023,0.525,0.363,0.089,117,16
0.017,0.422,0.466,0.095,117,17
0.031,0.293,0.56,0.116,117,18
0.053,0.194,0.642,0.111,117,19
0.08,0.124,0.677,0.119,117,20
0.139,0.081,0.649,0.131,117,21
0.202,0.065,0.625,0.108,117,22
0.294,0.053,0.548,0.105,117,23
0.454,0.052,0.415,0.079,117,24
0.543,0.049,0.327,0.081,117,25
0.625,0.072,0.235,0.068,117,26
0.615,0.121,0.176,0.088,117,27
0.607,0.191,0.111,0.091,117,28
0.545,0.303,0.085,0.067,117,29
0.435,0.42,0.082,0.063,117,30
0.326,0.527,0.09,0.057,117,31
0.234,0.578,0.134,0.054,117,32
0.167,0.573,0.199,0.061,117,33
0.138,0.528,0.26,0.074,117,34
0.106,0.483,0.334,0.077,117,35
0.089,0.417,0.433,0.061,117,36
0.096,0.349,0.496,0.059,117,37
0.121,0.282,0.544,0.053,117,38
0.136,0.219,0.58,0.065,117,39
0.204,0.171,0.567,0.058,117,40
0.285,0.156,0.528,0.031,117,41
0.372,0.147,0.444,0.037,117,42
0.465,0.144,0.332,0.059,117,43
0.524,0.161,0.243,0.072,117,44
0.507,0.217,0.211,0.065,117,45
0.45,0.305,0.171,0.074,117,46
0.402,0.39,0.136,0.072,117,47
0.303,0.454,0.161,0.082,117,48
0.225,0.514,0.181,0.08,117,49
0.206,0.507,0.214,0.073,117,50
0.193,0.484,0.259,0.064,117,51
0.179,0.404,0.351,0.066,117,52
0.177,0.347,0.412,0.064,117,53
0.202,0.269,0.469,0.06,117,54
0.24,0.217,0.469,0.074,117,55
0.263,0.19,0.476,0.071,117,56
0.334,0.174,0.406,0.086,117,57
0.359,0.142,0.395,0.104,117,58
0.411,0.139,0.333,0.117,117,59
0.425,0.177,0.26,0.138,117,60
0.434,0.186,0.243,0.137,117,61
0.449,0.227,0.187,0.137,117,62
0.451,0.241,0.158,0.15,117,63
0.46,0.298,0.127,0.115,117,64
0.428,0.336,0.134,0.102,117,65
0.342,0.39,0.154,0.114,117,66
0.304,0.416,0.174,0.106,117,67
0.255,0.439,0.225,0.081,117,68
0.2,0.434,0.263,0.103,117,69
0.19,0.418,0.314,0.078,117,70
0.206,0.358,0.367,0.069,117,71
0.184,0.307,0.429,0.08,117,72
0.208,0.263,0.464,0.065,117,73
0.288,0.2,0.442,0.07,117,74
0.31,0.204,0.409,0.077,117,75
0.33,0.224,0.372,0.074,117,76
0.348,0.228,0.34,0.084,117,77
0.378,0.226,0.318,0.078,117,78
0.403,0.251,0.258,0.088,117,79
0.419,0.285,0.216,0.08,117,80
0.422,0.297,0.195,0.086,117,81
0.373,0.338,0.205,0.084,117,82
