c1,c2,c3,c4,sim,frame
0.0,0.0,0.7725,0.2275,110,26
0.0,0.0,0.695,0.305,110,27
0.0,0.0,0.765,0.235,110,28
0.0,0.0,0.7475,0.2525,110,29
0.0,0.0,0.745,0.255,110,30
0.0,0.0,0.77,0.23,110,31
0.0,0.0,0.715,0.285,110,32
0.0,0.0,0.7,0.3,110,33
0.0,0.0,0.69,0.31,110,34
0.0,0.0,0.69,0.31,110,35
0.0,0.0,0.6925,0.3075,110,36
0.0,0.0,0.73,0.27,110,37
0.0,0.0,0.7175,0.2825,110,38
0.0,0.0,0.705,0.295,110,39
0.0,0.0,0.7225,0.2775,110,40
0.0,0.0,0.68,0.32,110,41
0.0,0.0,0.71,0.29,110,42
0.0,0.0,0.675,0.325,110,43
0.0,0.0,0.7125,0.2875,110,44
0.0,0.0,0.675,0.325,110,45
0.0,0.0,0.6875,0.3125,110,46
0.0,0.0,0.735,0.265,110,47
0.0,0.0,0.7375,0.2625,110,48
0.0,0.0,0.75,0.25,110,49
0.0,0.0,0.695,0.305,110,50
0.0,0.0,0.6675,0.3325,110,51
0.0,0.0,0.64,0.36,110,52
0.0,0.0,0.615,0.385,110,53
0.0,0.0,0.66,0.34,110,54
0.0,0.0,0.65,0.35,110,55
0.0,0.0,0.62,0.38,110,56
0.0,0.0,0.62,0.38,110,57
0.0,0.0,0.6125,0.3875,110,58
0.0,0.0,0.575,0.425,110,59
0.005,0.39,0.305,0.3,111,0
0.0075,0.1475,0.565,0.28,111,1
0.0175,0.06,0.58,0.3425,111,2
0.09,0.025,0.515,0.37,111,3
0.1125,0.015,0.5125,0.36,111,4
0.2025,0.01,0.4075,0.38,111,5
0.3675,0.005,0.2075,0.42,111,6
0.5475,0.0,0.1025,0.35,111,7
0.6175,0.0,0.06,0.3225,111,8
0.5975,0.0,0.0275,0.375,111,9
0.695,0.0,0.0,0.305,111,10
0.645,0.0,0.0,0.355,111,11
0.5625,0.0,0.0,0.4375,111,12
0.64,0.0,0.0,0.36,111,13
0.6325,0.0,0.0,0.3675,111,14
0.6575,0.0,0.0,0.3425,111,15
0.5875,0.0,0.0,0.4125,111,16
0.6,0.0,0.0,0.4,111,17
0.5725,0.0,0.0,0.4275,111,18
0.6025,0.0,0.0,0.3975,111,19
0.605,0.0,0.0,0.395,111,20
0.575,0.0,0.0,0.425,111,21
0.5625,0.0,0.0,0.4375,111,22
0.61,0.0,0.0,0.39,111,23
0.5325,0.0,0.0,0.4675,111,24
0.575,0.0,0.0,0.425,111,25
0.49,0.0,0.0,0.51,111,26
0.4575,0.0,0.0,0.5425,111,27
0.485,0.0,0.0,0.515,111,28
0.4675,0.0,0.0,0.5325,111,29
0.4425,0.0,0.0,0.5575,111,30
0.3825,0.0,0.0,0.6175,111,31
0.475,0.0,0.0,0.525,111,32
0.44,0.0,0.0,0.56,111,33
0.4525,0.0,0.0,0.5475,111,34
0.5175,0.0,0.0,0.4825,111,35
0.5275,0.0,0.0,0.4725,111,36
0.665,0.0,0.0,0.335,111,37
0.6675,0.0,0.0,0.3325,111,38
0.7125,0.0,0.0,0.2875,111,39
0.715,0.0,0.0,0.285,111,40
0.75,0.0,0.0,0.25,111,41
0.7225,0.0,0.0,0.2775,111,42
0.7375,0.0,0.0,0.2625,111,43
0.8,0.0,0.0,0.2,111,44
0.7,0.0,0.0,0.3,111,45
0.6525,0.0,0.0,0.3475,111,46
0.665,0.0,0.0,0.335,111,47
0.54,0.0,0.0,0.46,111,48
0.5975,0.0,0.0,0.4025,111,49
0.6075,0.0,0.0,0.3925,111,50
0.5975,0.0,0.0,0.4025,111,51
0.6425,0.0,0.0,0.3575,111,52
0.625,0.0,0.0,0.375,111,53
0.605,0.0,0.0,0.395,111,54
0.5875,0.0,0.0,0.4125,111,55
0.65,0.0,0.0,0.35,111,56
0.6125,0.0,0.0,0.3875,111,57
0.705,0.0,0.0,0.295,111,58
0.6675,0.0,0.0,0.3325,111,59
0.0225,0.8525,0.1075,0.0175,112,0
0.005,0.585,0.4075,0.0025,112,1
0.0,0.1875,0.81,0.0025,112,2
0.0,0.0475,0.9525,0.0,112,3
0.0,0.005,0.995,0.0,112,4
0.0,0.0,1.0,0.0,112,5
0.0,0.0,1.0,0.0,112,6
0.0,0.0,1.0,0.0,112,7
0.0,0.0,1.0,0.0,112,8
0.0,0.0,1.0,0.0,112,9
0.0,0.0,1.0,0.0,112,10
0.0,0.0,1.0,0.0,112,11
0.0,0.0,1.0,0.0,112,12
0.0,0.0,1.0,0.0,112,13
0.0,0.0,1.0,0.0,112,14
0.0,0.0,1.0,0.0,112,15
0.0,0.0,1.0,0.0,112,16
0.0,0.0,1.0,0.0,112,17
0.0,0.0,1.0,0.0,112,18
0.0,0.0,1.0,0.0,112,19
0.0,0.0,1.0,0.0,112,20
0.0,0.0,1.0,0.0,112,21
0.0,0.0,1.0,0.0,112,22
0.0,0.0,1.0,0.0,112,23
0.0,0.0,1.0,0.0,112,24
0.0,0.0,1.0,0.0,112,25
0.0,0.0,1.0,0.0,112,26
0.0,0.0,1.0,0.0,112,27
0.0,0.0,1.0,0.0,112,28
0.0,0.0,1.0,0.0,112,29
0.0,0.0,1.0,0.0,112,30
0.0,0.0,1.0,0.0,112,31
0.0,0.0,1.0,0.0,112,32
0.0,0.0,1.0,0.0,112,33
0.0,0.0,1.0,0.0,112,34
0.0,0.0,1.0,0.0,112,35
0.0,0.0,1.0,0.0,112,36
0.0,0.0,1.0,0.0,112,37
0.0,0.0,1.0,0.0,112,38
0.0,0.0,1.0,0.0,112,39
0.0,0.0,1.0,0.0,112,40
0.0,0.0,1.0,0.0,112,41
0.0,0.0,1.0,0.0,112,42
0.0,0.0,1.0,0.0,112,43
0.0,0.0,1.0,0.0,112,44
0.0,0.0,1.0,0.0,112,45
0.0,0.0,1.0,0.0,112,46
0.0,0.0,1.0,0.0,112,47
0.0,0.0,1.0,0.0,112,48
0.0,0.0,1.0,0.0,112,49
0.0,0.0,1.0,0.0,112,50
0.0,0.0,1.0,0.0,112,51
0.0,0.0,1.0,0.0,112,52
0.0,0.0,1.0,0.0,112,53
0.0,0.0,1.0,0.0,112,54
0.0,0.0,1.0,0.0,112,55
0.0,0.0,1.0,0.0,112,56
0.0,0.0,1.0,0.0,112,57
0.0,0.0,1.0,0.0,112,58
0.0,0.0,1.0,0.0,112,59
0.2475,0.7375,0.0,0.015,113,0
0.0625,0.9,0.0,0.0375,113,1
0.0175,0.945,0.0,0.0375,113,2
0.0025,0.9675,0.0,0.03,113,3
0.0,0.9375,0.0,0.0625,113,4
0.0,0.9625,0.0,0.0375,113,5
0.0,0.9625,0.0,0.0375,113,6
0.0,0.98,0.0,0.02,113,7
0.0,0.98,0.0,0.02,113,8
0.0,0.985,0.0,0.015,113,9
0.0,0.97,0.0,0.03,113,10
0.0,0.945,0.0,0.055,113,11
0.0,0.925,0.0,0.075,113,12
0.0,0.965,0.0,0.035,113,13
0.0,0.975,0.0,0.025,113,14
0.0,1.0,0.0,0.0,113,15
0.0,1.0,0.0,0.0,113,16
0.0,1.0,0.0,0.0,113,17
0.0,1.0,0.0,0.0,113,18
0.0,1.0,0.0,0.0,113,19
0.0,1.0,0.0,0.0,113,20
0.0,1.0,0.0,0.0,113,21
0.0,1.0,0.0,0.0,113,22
0.0,1.0,0.0,0.0,113,23
0.0,1.0,0.0,0.0,113,24
0.0,1.0,0.0,0.0,113,25
0.0,1.0,0.0,0.0,113,26
0.0,1.0,0.0,0.0,113,27
0.0,1.0,0.0,0.0,113,28
0.0,1.0,0.0,0.0,113,29
0.0,1.0,0.0,0.0,113,30
0.0,1.0,0.0,0.0,113,31
0.0,1.0,0.0,0.0,113,32
0.0,1.0,0.0,0.0,113,33
0.0,1.0,0.0,0.0,113,34
0.0,1.0,0.0,0.0,113,35
0.0,1.0,0.0,0.0,113,36
0.0,1.0,0.0,0.0,113,37
0.0,1.0,0.0,0.0,113,38
0.0,1.0,0.0,0.0,113,39
0.0,1.0,0.0,0.0,113,40
0.0,1.0,0.0,0.0,113,41
0.0,1.0,0.0,0.0,113,42
0.0,1.0,0.0,0.0,113,43
0.0,1.0,0.0,0.0,113,44
0.0,1.0,0.0,0.0,113,45
0.0,1.0,0.0,0.0,113,46
0.0,1.0,0.0,0.0,113,47
0.0,1.0,0.0,0.0,113,48
0.0,1.0,0.0,0.0,113,49
0.0,1.0,0.0,0.0,113,50
0.0,1.0,0.0,0.0,113,51
0.0,1.0,0.0,0.0,113,52
0.0,1.0,0.0,0.0,113,53
0.0,1.0,0.0,0.0,113,54
0.0,1.0,0.0,0.0,113,55
0.0,1.0,0.0,0.0,113,56
0.0,1.0,0.0,0.0,113,57
0.0,1.0,0.0,0.0,113,58
0.0,1.0,0.0,0.0,113,59
0.04,0.2925,0.4875,0.18,114,0
0.08,0.1025,0.685,0.1325,114,1
0.21,0.0325,0.6775,0.08,114,2
0.5325,0.0,0.365,0.1025,114,3
0.81,0.0,0.0925,0.0975,114,4
0.8275,0.0,0.0625,0.11,114,5
0.905,0.0,0.01,0.085,114,6
0.92,0.0,0.0,0.08,114,7
0.885,0.0,0.0,0.115,114,8
0.9075,0.0,0.0,0.0925,114,9
0.92,0.0,0.0,0.08,114,10
0.915,0.0,0.0,0.085,114,11
0.9125,0.0,0.0,0.0875,114,12
0.8875,0.0,0.0,0.1125,114,13
0.9025,0.0,0.0,0.0975,114,14
0.8225,0.0,0.0,0.1775,114,15
0.815,0.0,0.0,0.185,114,16
0.84,0.0,0.0,0.16,114,17
0.765,0.0,0.0,0.235,114,18
0.785,0.0,0.0,0.215,114,19
0.84,0.0,0.0,0.16,114,20
0.855,0.0,0.0,0.145,114,21
0.8475,0.0,0.0,0.1525,114,22
0.7975,0.0,0.0,0.2025,114,23
0.7275,0.0,0.0,0.2725,114,24
0.72,0.0,0.0,0.28,114,25
0.765,0.0,0.0,0.235,114,26
0.7975,0.0,0.0,0.2025,114,27
0.73,0.0,0.0,0.27,114,28
0.7725,0.0,0.0,0.2275,114,29
0.805,0.0,0.0,0.195,114,30
0.81,0.0,0.0,0.19,114,31
0.775,0.0,0.0,0.225,114,32
0.8025,0.0,0.0,0.1975,114,33
0.7275,0.0,0.0,0.2725,114,34
0.695,0.0,0.0,0.305,114,35
0.695,0.0,0.0,0.305,114,36
0.68,0.0,0.0,0.32,114,37
0.675,0.0,0.0,0.325,114,38
0.7375,0.0,0.0,0.2625,114,39
0.7775,0.0,0.0,0.2225,114,40
0.7775,0.0,0.0,0.2225,114,41
0.605,0.0,0.0,0.395,114,42
0.57,0.0,0.0,0.43,114,43
0.565,0.0,0.0,0.435,114,44
0.6175,0.0,0.0,0.3825,114,45
0.6,0.0,0.0,0.4,114,46
0.665,0.0,0.0,0.335,114,47
0.7275,0.0,0.0,0.2725,114,48
0.7275,0.0,0.0,0.2725,114,49
0.7425,0.0,0.0,0.2575,114,50
0.7275,0.0,0.0,0.2725,114,51
0.7375,0.0,0.0,0.2625,114,52
0.655,0.0,0.0,0.345,114,53
0.675,0.0,0.0,0.325,114,54
0.7125,0.0,0.0,0.2875,114,55
0.655,0.0,0.0,0.345,114,56
0.5825,0.0,0.0,0.4175,114,57
0.5775,0.0,0.0,0.4225,114,58
0.61,0.0,0.0,0.39,114,59
0.52,0.48,0.0,0.0,115,0
0.1225,0.8775,0.0,0.0,115,1
0.01,0.99,0.0,0.0,115,2
0.005,0.995,0.0,0.0,115,3
0.0,1.0,0.0,0.0,115,4
0.0,1.0,0.0,0.0,115,5
0.0,1.0,0.0,0.0,115,6
0.0,1.0,0.0,0.0,115,7
0.0,1.0,0.0,0.0,115,8
0.0,1.0,0.0,0.0,115,9
0.0,1.0,0.0,0.0,115,10
0.0,1.0,0.0,0.0,115,11
0.0,1.0,0.0,0.0,115,12
0.0,1.0,0.0,0.0,115,13
0.0,1.0,0.0,0.0,115,14
0.0,1.0,0.0,0.0,115,15
0.0,1.0,0.0,0.0,115,16
0.0,1.0,0.0,0.0,115,17
0.0,1.0,0.0,0.0,115,18
0.0,1.0,0.0,0.0,115,19
0.0,1.0,0.0,0.0,115,20
0.0,1.0,0.0,0.0,115,21
0.0,1.0,0.0,0.0,115,22
0.0,1.0,0.0,0.0,115,23
0.0,1.0,0.0,0.0,115,24
0.0,1.0,0.0,0.0,115,25
0.0,1.0,0.0,0.0,115,26
0.0,1.0,0.0,0.0,115,27
0.0,1.0,0.0,0.0,115,28
0.0,1.0,0.0,0.0,115,29
0.0,1.0,0.0,0.0,115,30
0.0,1.0,0.0,0.0,115,31
0.0,1.0,0.0,0.0,115,32
0.0,1.0,0.0,0.0,115,33
0.0,1.0,0.0,0.0,115,34
0.0,1.0,0.0,0.0,115,35
0.0,1.0,0.0,0.0,115,36
0.0,1.0,0.0,0.0,115,37
0.0,1.0,0.0,0.0,115,38
0.0,1.0,0.0,0.0,115,39
0.0,1.0,0.0,0.0,115,40
0.0,1.0,0.0,0.0,115,41
0.0,1.0,0.0,0.0,115,42
0.0,1.0,0.0,0.0,115,43
0.0,1.0,0.0,0.0,115,44
0.0,1.0,0.0,0.0,115,45
0.0,1.0,0.0,0.0,115,46
0.0,1.0,0.0,0.0,115,47
0.0,1.0,0.0,0.0,115,48
0.0,1.0,0.0,0.0,115,49
0.0,1.0,0.0,0.0,115,50
0.0,1.0,0.0,0.0,115,51
0.0,1.0,0.0,0.0,115,52
0.0,1.0,0.0,0.0,115,53
0.0,1.0,0.0,0.0,115,54
0.0,1.0,0.0,0.0,115,55
0.0,1.0,0.0,0.0,115,56
0.0,1.0,0.0,0.0,115,57
0.0,1.0,0.0,0.0,115,58
0.0,1.0,0.0,0.0,115,59
0.0,0.0025,0.2125,0.785,116,0
0.0,0.0,0.185,0.815,116,1
0.0,0.0,0.3575,0.6425,116,2
0.0,0.0,0.335,0.665,116,3
0.0,0.0,0.4225,0.5775,116,4
0.0,0.0,0.47,0.53,116,5
0.0,0.0,0.495,0.505,116,6
0.0,0.0,0.4825,0.5175,116,7
0.0,0.0,0.525,0.475,116,8
0.0,0.0,0.5875,0.4125,116,9
0.0,0.0,0.6075,0.3925,116,10
0.0,0.0,0.575,0.425,116,11
0.0,0.0,0.6175,0.3825,116,12
0.0,0.0,0.605,0.395,116,13
0.0,0.0,0.6875,0.3125,116,14
0.0,0.0,0.77,0.23,116,15
0.0,0.0,0.73,0.27,116,16
0.0,0.0,0.705,0.295,116,17
0.0,0.0,0.7175,0.2825,116,18
0.0,0.0,0.7925,0.2075,116,19
0.0,0.0,0.775,0.225,116,20
0.0,0.0,0.715,0.285,116,21
0.0,0.0,0.7225,0.2775,116,22
0.0,0.0,0.7425,0.2575,116,23
0.0,0.0,0.7,0.3,116,24
0.0,0.0,0.6775,0.3225,116,25
0.0,0.0,0.6975,0.3025,116,26
0.0,0.0,0.6575,0.3425,116,27
0.0,0.0,0.6725,0.3275,116,28
0.0,0.0,0.6975,0.3025,116,29
0.0,0.0,0.65,0.35,116,30
0.0,0.0,0.6225,0.3775,116,31
0.0,0.0,0.6175,0.3825,116,32
0.0,0.0,0.585,0.415,116,33
0.0,0.0,0.6175,0.3825,116,34
0.0,0.0,0.545,0.455,116,35
0.0,0.0,0.6175,0.3825,116,36
0.0,0.0,0.69,0.31,116,37
0.0,0.0,0.715,0.285,116,38
0.0,0.0,0.7375,0.2625,116,39
0.0,0.0,0.7575,0.2425,116,40
0.0,0.0,0.82,0.18,116,41
0.0,0.0,0.83,0.17,116,42
0.0,0.0,0.84,0.16,116,43
0.0,0.0,0.865,0.135,116,44
0.0,0.0,0.855,0.145,116,45
0.0,0.0,0.865,0.135,116,46
0.0,0.0,0.8425,0.1575,116,47
0.0,0.0,0.8175,0.1825,116,48
0.0,0.0,0.8625,0.1375,116,49
0.0,0.0,0.76,0.24,116,50
0.0,0.0,0.82,0.18,116,51
0.0,0.0,0.7675,0.2325,116,52
0.0,0.0,0.76,0.24,116,53
0.0,0.0,0.75,0.25,116,54
0.0,0.0,0.7525,0.2475,116,55
0.0,0.0,0.7175,0.2825,116,56
0.0,0.0,0.695,0.305,116,57
0.0,0.0,0.62,0.38,116,58
0.0,0.0,0.6,0.4,116,59
0.01,0.775,0.15,0.065,117,0
0.0175,0.5725,0.335,0.075,117,1
0.0225,0.2675,0.665,0.045,117,2
0.0975,0.09,0.715,0.0975,117,3
0.3025,0.0575,0.5325,0.1075,117,4
0.5075,0.025,0.335,0.1325,117,5
0.585,0.0975,0.1375,0.18,117,6
0.595,0.165,0.1025,0.1375,117,7
0.3675,0.45,0.0975,0.085,117,8
0.1325,0.5675,0.1525,0.1475,117,9
0.08,0.4,0.405,0.115,117,10
0.12,0.165,0.64,0.075,117,11
0.4775,0.0575,0.4375,0.0275,117,12
0.6425,0.1,0.225,0.0325,117,13
0.69,0.2275,0.075,0.0075,117,14
0.3475,0.6,0.0525,0.0,117,15
0.1725,0.76,0.0675,0.0,117,16
0.1325,0.6025,0.265,0.0,117,17
0.1075,0.3475,0.545,0.0,117,18
0.1875,0.085,0.7275,0.0,117,19
0.5725,0.0325,0.395,0.0,117,20
0.8825,0.015,0.1025,0.0,117,21
0.9375,0.05,0.0125,0.0,117,22
0.7625,0.235,0.0025,0.0,117,23
0.36,0.64,0.0,0.0,117,24
0.085,0.915,0.0,0.0,117,25
0.025,0.975,0.0,0.0,117,26
0.005,0.995,0.0,0.0,117,27
0.0,1.0,0.0,0.0,117,28
0.0,1.0,0.0,0.0,117,29
0.0,1.0,0.0,0.0,117,30
0.0,1.0,0.0,0.0,117,31
0.0,1.0,0.0,0.0,117,32
0.0,1.0,0.0,0.0,117,33
0.0,1.0,0.0,0.0,117,34
0.0,1.0,0.0,0.0,117,35
0.0,1.0,0.0,0.0,117,36
0.0,1.0,0.0,0.0,117,37
0.0,1.0,0.0,0.0,117,38
0.0,1.0,0.0,0.0,117,39
0.0,1.0,0.0,0.0,117,40
0.0,1.0,0.0,0.0,117,41
0.0,1.0,0.0,0.0,117,42
0.0,1.0,0.0,0.0,117,43
0.0,1.0,0.0,0.0,117,44
0.0,1.0,0.0,0.0,117,45
0.0,1.0,0.0,0.0,117,46
0.0,1.0,0.0,0.0,117,47
0.0,1.0,0.0,0.0,117,48
0.0,1.0,0.0,0.0,117,49
0.0,1.0,0.0,0.0,117,50
0.0,1.0,0.0,0.0,117,51
0.0,1.0,0.0,0.0,117,52
0.0,1.0,0.0,0.0,117,53
0.0,1.0,0.0,0.0,117,54
0.0,1.0,0.0,0.0,117,55
0.0,1.0,0.0,0.0,117,56
0.0,1.0,0.0,0.0,117,57
0.0,1.0,0.0,0.0,117,58
0.0,1.0,0.0,0.0,117,59
0.0,0.6375,0.0,0.3625,118,0
0.0,0.655,0.0,0.345,118,1
0.0,0.6025,0.0,0.3975,118,2
0.0,0.5475,0.0,0.4525,118,3
0.0,0.5225,0.0,0.4775,118,4
0.0,0.565,0.0,0.435,118,5
0.0,0.5575,0.0,0.4425,118,6
0.0,0.54,0.0,0.46,118,7
0.0,0.58,0.0,0.42,118,8
0.0,0.6275,0.0,0.3725,118,9
0.0,0.6675,0.0,0.3325,118,10
0.0,0.65,0.0,0.35,118,11
0.0,0.6475,0.0,0.3525,118,12
0.0,0.6825,0.0,0.3175,118,13
0.0,0.65,0.0,0.35,118,14
0.0,0.595,0.0,0.405,118,15
0.0,0.6,0.0,0.4,118,16
0.0,0.6375,0.0,0.3625,118,17
0.0,0.555,0.0,0.445,118,18
0.0,0.565,0.0,0.435,118,19
0.0,0.595,0.0,0.405,118,20
0.0,0.6,0.0,0.4,118,21
0.0,0.61,0.0,0.39,118,22
0.0,0.595,0.0,0.405,118,23
0.0,0.63,0.0,0.37,118,24
0.0,0.7,0.0,0.3,118,25
0.0,0.5625,0.0,0.4375,118,26
0.0,0.595,0.0,0.405,118,27
0.0,0.57,0.0,0.43,118,28
0.0,0.62,0.0,0.38,118,29
0.0,0.6275,0.0,0.3725,118,30
0.0,0.5775,0.0,0.4225,118,31
0.0,0.565,0.0,0.435,118,32
0.0,0.585,0.0,0.415,118,33
0.0,0.67,0.0,0.33,118,34
0.0,0.7175,0.0,0.2825,118,35
0.0,0.5825,0.0,0.4175,118,36
0.0,0.5675,0.0,0.4325,118,37
0.0,0.4725,0.0,0.5275,118,38
0.0,0.55,0.0,0.45,118,39
0.0,0.5575,0.0,0.4425,118,40
0.0,0.57,0.0,0.43,118,41
0.0,0.5525,0.0,0.4475,118,42
0.0,0.4875,0.0,0.5125,118,43
0.0,0.4775,0.0,0.5225,118,44
0.0,0.4675,0.0,0.5325,118,45
0.0,0.565,0.0,0.435,118,46
0.0,0.52,0.0,0.48,118,47
0.0,0.635,0.0,0.365,118,48
0.0,0.5775,0.0,0.4225,118,49
0.0,0.5225,0.0,0.4775,118,50
0.0,0.625,0.0,0.375,118,51
0.0,0.6875,0.0,0.3125,118,52
0.0,0.73,0.0,0.27,118,53
0.0,0.7225,0.0,0.2775,118,54
0.0,0.73,0.0,0.27,118,55
0.0,0.7075,0.0,0.2925,118,56
0.0,0.765,0.0,0.235,118,57
0.0,0.765,0.0,0.235,118,58
0.0,0.715,0.0,0.285,118,59
0.0325,0.0025,0.965,0.0,119,0
0.1775,0.0,0.8225,0.0,119,1
0.5775,0.0,0.4225,0.0,119,2
0.9025,0.0,0.0975,0.0,119,3
0.9775,0.0,0.0225,0.0,119,4
0.9875,0.0,0.0125,0.0,119,5
0.995,0.0,0.005,0.0,119,6
1.0,0.0,0.0,0.0,119,7
1.0,0.0,0.0,0.0,119,8
1.0,0.0,0.0,0.0,119,9
1.0,0.0,0.0,0.0,119,10
1.0,0.0,0.0,0.0,119,11
1.0,0.0,0.0,0.0,119,12
1.0,0.0,0.0,0.0,119,13
1.0,0.0,0.0,0.0,119,14
1.0,0.0,0.0,0.0,119,15
1.0,0.0,0.0,0.0,119,16
1.0,0.0,0.0,0.0,119,17
1.0,0.0,0.0,0.0,119,18
1.0,0.0,0.0,0.0,119,19
1.0,0.0,0.0,0.0,119,20
1.0,0.0,0.0,0.0,119,21
1.0,0.0,0.0,0.0,119,22
1.0,0.0,0.0,0.0,119,23
1.0,0.0,0.0,0.0,119,24
1.0,0.0,0.0,0.0,119,25
1.0,0.0,0.0,0.0,119,26
1.0,0.0,0.0,0.0,119,27
1.0,0.0,0.0,0.0,119,28
1.0,0.0,0.0,0.0,119,29
1.0,0.0,0.0,0.0,119,30
1.0,0.0,0.0,0.0,119,31
1.0,0.0,0.0,0.0,119,32
1.0,0.0,0.0,0.0,119,33
1.0,0.0,0.0,0.0,119,34
1.0,0.0,0.0,0.0,119,35
1.0,0.0,0.0,0.0,119,36
1.0,0.0,0.0,0.0,119,37
1.0,0.0,0.0,0.0,119,38
1.0,0.0,0.0,0.0,119,39
1.0,0.0,0.0,0.0,119,40
1.0,0.0,0.0,0.0,119,41
1.0,0.0,0.0,0.0,119,42
1.0,0.0,0.0,0.0,119,43
1.0,0.0,0.0,0.0,119,44
1.0,0.0,0.0,0.0,119,45
1.0,0.0,0.0,0.0,119,46
1.0,0.0,0.0,0.0,119,47
1.0,0.0,0.0,0.0,119,48
1.0,0.0,0.0,0.0,119,49
1.0,0.0,0.0,0.0,119,50
1.0,0.0,0.0,0.0,119,51
1.0,0.0,0.0,0.0,119,52
1.0,0.0,0.0,0.0,119,53
1.0,0.0,0.0,0.0,119,54
1.0,0.0,0.0,0.0,119,55
1.0,0.0,0.0,0.0,119,56
1.0,0.0,0.0,0.0,119,57
1.0,0.0,0.0,0.0,119,58
1.0,0.0,0.0,0.0,119,59
0.0025,0.97,0.005,0.0225,120,0
0.0,0.9775,0.0,0.0225,120,1
0.0,0.975,0.0,0.025,120,2
0.0,0.9725,0.0,0.0275,120,3
0.0,0.9675,0.0,0.0325,120,4
0.0,0.985,0.0,0.015,120,5
0.0,0.9825,0.0,0.0175,120,6
0.0,1.0,0.0,0.0,120,7
0.0,1.0,0.0,0.0,120,8
0.0,1.0,0.0,0.0,120,9
0.0,1.0,0.0,0.0,120,10
0.0,1.0,0.0,0.0,120,11
0.0,1.0,0.0,0.0,120,12
0.0,1.0,0.0,0.0,120,13
0.0,1.0,0.0,0.0,120,14
0.0,1.0,0.0,0.0,120,15
0.0,1.0,0.0,0.0,120,16
0.0,1.0,0.0,0.0,120,17
0.0,1.0,0.0,0.0,120,18
0.0,1.0,0.0,0.0,120,19
0.0,1.0,0.0,0.0,120,20
0.0,1.0,0.0,0.0,120,21
0.0,1.0,0.0,0.0,120,22
0.0,1.0,0.0,0.0,120,23
0.0,1.0,0.0,0.0,120,24
0.0,1.0,0.0,0.0,120,25
0.0,1.0,0.0,0.0,120,26
0.0,1.0,0.0,0.0,120,27
0.0,1.0,0.0,0.0,120,28
0.0,1.0,0.0,0.0,120,29
0.0,1.0,0.0,0.0,120,30
0.0,1.0,0.0,0.0,120,31
0.0,1.0,0.0,0.0,120,32
0.0,1.0,0.0,0.0,120,33
0.0,1.0,0.0,0.0,120,34
0.0,1.0,0.0,0.0,120,35
0.0,1.0,0.0,0.0,120,36
0.0,1.0,0.0,0.0,120,37
0.0,1.0,0.0,0.0,120,38
0.0,1.0,0.0,0.0,120,39
0.0,1.0,0.0,0.0,120,40
0.0,1.0,0.0,0.0,120,41
0.0,1.0,0.0,0.0,120,42
0.0,1.0,0.0,0.0,120,43
0.0,1.0,0.0,0.0,120,44
0.0,1.0,0.0,0.0,120,45
0.0,1.0,0.0,0.0,120,46
0.0,1.0,0.0,0.0,120,47
0.0,1.0,0.0,0.0,120,48
0.0,1.0,0.0,0.0,120,49
0.0,1.0,0.0,0.0,120,50
0.0,1.0,0.0,0.0,120,51
0.0,1.0,0.0,0.0,120,52
0.0,1.0,0.0,0.0,120,53
0.0,1.0,0.0,0.0,120,54
0.0,1.0,0.0,0.0,120,55
0.0,1.0,0.0,0.0,120,56
0.0,1.0,0.0,0.0,120,57
0.0,1.0,0.0,0.0,120,58
0.0,1.0,0.0,0.0,120,59
0.095,0.0025,0.0025,0.9,121,0
0.1425,0.02,0.01,0.8275,121,1
0.14,0.0325,0.005,0.8225,121,2
0.2525,0.0225,0.0,0.725,121,3
0.235,0.08,0.0,0.685,121,4
0.19,0.21,0.0,0.6,121,5
0.1125,0.3825,0.0,0.505,121,6
0.11,0.4825,0.0,0.4075,121,7
0.0375,0.57,0.0,0.3925,121,8
0.0225,0.5775,0.0,0.4,121,9
0.005,0.69,0.0,0.305,121,10
0.005,0.5725,0.0,0.4225,121,11
0.0,0.6,0.0,0.4,121,12
0.0,0.525,0.0,0.475,121,13
0.0,0.4675,0.0,0.5325,121,14
0.0,0.4075,0.0,0.5925,121,15
0.0,0.5175,0.0,0.4825,121,16
0.0,0.5,0.0,0.5,121,17
0.0,0.475,0.0,0.525,121,18
0.0,0.5425,0.0,0.4575,121,19
0.0,0.485,0.0,0.515,121,20
0.0,0.4775,0.0,0.5225,121,21
0.0,0.5575,0.0,0.4425,121,22
0.0,0.525,0.0,0.475,121,23
0.0,0.6,0.0,0.4,121,24
0.0,0.5325,0.0,0.4675,121,25
0.0,0.605,0.0,0.395,121,26
0.0,0.6275,0.0,0.3725,121,27
0.0,0.605,0.0,0.395,121,28
0.0,0.705,0.0,0.295,121,29
0.0,0.7975,0.0,0.2025,121,30
0.0,0.7625,0.0,0.2375,121,31
0.0,0.785,0.0,0.215,121,32
0.0,0.8125,0.0,0.1875,121,33
0.0,0.855,0.0,0.145,121,34
0.0,0.8975,0.0,0.1025,121,35
0.0,0.9,0.0,0.1,121,36
0.0,0.8675,0.0,0.1325,121,37
0.0,0.9275,0.0,0.0725,121,38
0.0,0.875,0.0,0.125,121,39
0.0,0.84,0.0,0.16,121,40
0.0,0.8325,0.0,0.1675,121,41
0.0,0.8625,0.0,0.1375,121,42
0.0,0.845,0.0,0.155,121,43
