c1,c2,c3,c4,sim,frame
0.08,0.399,0.384,0.137,136,20
0.086,0.329,0.455,0.13,136,21
0.105,0.272,0.473,0.15,136,22
0.139,0.216,0.531,0.114,136,23
0.184,0.151,0.567,0.098,136,24
0.237,0.117,0.544,0.102,136,25
0.306,0.095,0.491,0.108,136,26
0.405,0.082,0.41,0.103,136,27
0.487,0.083,0.307,0.123,136,28
0.587,0.087,0.229,0.097,136,29
0.601,0.126,0.182,0.091,136,30
0.588,0.161,0.15,0.101,136,31
0.573,0.205,0.139,0.083,136,32
0.516,0.27,0.126,0.088,136,33
0.491,0.318,0.125,0.066,136,34
0.432,0.412,0.083,0.073,136,35
0.314,0.508,0.096,0.082,136,36
0.201,0.597,0.119,0.083,136,37
0.158,0.586,0.191,0.065,136,38
0.14,0.555,0.247,0.058,136,39
0.12,0.495,0.332,0.053,136,40
0.095,0.454,0.404,0.047,136,41
0.095,0.374,0.484,0.047,136,42
0.093,0.284,0.587,0.036,136,43
0.105,0.193,0.664,0.038,136,44
0.176,0.131,0.651,0.042,136,45
0.254,0.095,0.598,0.053,136,46
0.372,0.092,0.482,0.054,136,47
0.469,0.091,0.377,0.063,136,48
0.56,0.098,0.287,0.055,136,49
0.616,0.125,0.193,0.066,136,50
0.639,0.166,0.127,0.068,136,51
0.593,0.241,0.107,0.059,136,52
0.517,0.31,0.109,0.064,136,53
0.456,0.369,0.098,0.077,136,54
0.372,0.491,0.06,0.077,136,55
0.283,0.579,0.063,0.075,136,56
0.179,0.651,0.119,0.051,136,57
0.123,0.648,0.177,0.052,136,58
0.103,0.618,0.232,0.047,136,59
0.063,0.558,0.341,0.038,136,60
0.061,0.412,0.477,0.05,136,61
0.056,0.312,0.579,0.053,136,62
0.078,0.219,0.661,0.042,136,63
0.108,0.156,0.696,0.04,136,64
0.17,0.105,0.695,0.03,136,65
0.239,0.08,0.656,0.025,136,66
0.335,0.073,0.577,0.015,136,67
0.431,0.068,0.478,0.023,136,68
0.558,0.069,0.347,0.026,136,69
0.643,0.101,0.231,0.025,136,70
0.655,0.135,0.191,0.019,136,71
0.651,0.18,0.15,0.019,136,72
0.597,0.236,0.147,0.02,136,73
0.523,0.325,0.135,0.017,136,74
0.462,0.404,0.116,0.018,136,75
0.346,0.505,0.133,0.016,136,76
0.248,0.552,0.182,0.018,136,77
0.188,0.56,0.232,0.02,136,78
0.136,0.552,0.289,0.023,136,79
0.115,0.483,0.382,0.02,136,80
0.141,0.398,0.443,0.018,136,81
0.141,0.347,0.497,0.015,136,82
0.164,0.265,0.562,0.009,136,83
0.209,0.21,0.574,0.007,136,84
0.315,0.19,0.492,0.003,136,85
0.422,0.157,0.414,0.007,136,86
0.497,0.167,0.333,0.003,136,87
0.505,0.222,0.271,0.002,136,88
0.501,0.279,0.22,0.0,136,89
0.471,0.335,0.194,0.0,136,90
0.382,0.449,0.169,0.0,136,91
0.331,0.494,0.175,0.0,136,92
0.251,0.515,0.234,0.0,136,93
0.226,0.49,0.284,0.0,136,94
0.207,0.46,0.333,0.0,136,95
0.209,0.41,0.381,0.0,136,96
0.23,0.34,0.43,0.0,136,97
0.253,0.264,0.483,0.0,136,98
0.323,0.203,0.474,0.0,136,99
0.352,0.19,0.458,0.0,136,100
0.468,0.198,0.334,0.0,136,101
0.498,0.217,0.285,0.0,136,102
0.527,0.263,0.21,0.0,136,103
0.473,0.362,0.165,0.0,136,104
0.397,0.443,0.16,0.0,136,105
0.319,0.539,0.142,0.0,136,106
0.235,0.591,0.174,0.0,136,107
0.182,0.557,0.261,0.0,136,108
0.165,0.523,0.312,0.0,136,109
0.125,0.482,0.393,0.0,136,110
0.138,0.409,0.453,0.0,136,111
0.175,0.299,0.526,0.0,136,112
0.198,0.209,0.593,0.0,136,113
0.282,0.157,0.561,0.0,136,114
0.341,0.167,0.492,0.0,136,115
0.424,0.145,0.431,0.0,136,116
0.509,0.149,0.342,0.0,136,117
0.525,0.185,0.29,0.0,136,118
0.574,0.199,0.227,0.0,136,119
0.541,0.245,0.214,0.0,136,120
0.516,0.289,0.195,0.0,136,121
0.471,0.344,0.185,0.0,136,122
0.391,0.442,0.167,0.0,136,123
0.28,0.539,0.181,0.0,136,124
0.212,0.558,0.23,0.0,136,125
0.182,0.533,0.285,0.0,136,126
0.155,0.445,0.4,0.0,136,127
0.13,0.38,0.49,0.0,136,128
0.157,0.283,0.56,0.0,136,129
0.175,0.243,0.582,0.0,136,130
0.233,0.168,0.599,0.0,136,131
0.321,0.133,0.546,0.0,136,132
0.379,0.119,0.502,0.0,136,133
0.466,0.129,0.405,0.0,136,134
0.541,0.163,0.296,0.0,136,135
0.579,0.188,0.233,0.0,136,136
0.517,0.295,0.188,0.0,136,137
0.472,0.385,0.143,0.0,136,138
0.408,0.464,0.128,0.0,136,139
0.309,0.538,0.153,0.0,136,140
0.256,0.57,0.174,0.0,136,141
0.18,0.596,0.224,0.0,136,142
0.152,0.515,0.333,0.0,136,143
0.147,0.431,0.422,0.0,136,144
0.165,0.369,0.466,0.0,136,145
0.216,0.288,0.496,0.0,136,146
0.254,0.219,0.527,0.0,136,147
0.353,0.186,0.461,0.0,136,148
0.387,0.205,0.408,0.0,136,149
0.476,0.194,0.33,0.0,136,150
0.489,0.245,0.266,0.0,136,151
0.465,0.301,0.234,0.0,136,152
0.452,0.346,0.202,0.0,136,153
0.395,0.406,0.199,0.0,136,154
0.32,0.484,0.196,0.0,136,155
0.258,0.504,0.238,0.0,136,156
0.229,0.483,0.288,0.0,136,157
0.204,0.451,0.345,0.0,136,158
0.211,0.396,0.393,0.0,136,159
0.203,0.357,0.44,0.0,136,160
0.248,0.284,0.468,0.0,136,161
0.295,0.235,0.47,0.0,136,162
0.364,0.206,0.43,0.0,136,163
0.441,0.189,0.37,0.0,136,164
0.497,0.204,0.299,0.0,136,165
0.499,0.265,0.236,0.0,136,166
0.476,0.3,0.224,0.0,136,167
0.437,0.323,0.24,0.0,136,168
0.395,0.381,0.224,0.0,136,169
0.378,0.405,0.217,0.0,136,170
0.3,0.487,0.213,0.0,136,171
0.228,0.509,0.263,0.0,136,172
0.207,0.483,0.31,0.0,136,173
0.202,0.407,0.391,0.0,136,174
0.245,0.35,0.405,0.0,136,175
0.29,0.311,0.399,0.0,136,176
0.314,0.266,0.42,0.0,136,177
0.35,0.269,0.381,0.0,136,178
0.379,0.26,0.361,0.0,136,179
0.382,0.273,0.345,0.0,136,180
0.409,0.258,0.333,0.0,136,181
0.437,0.282,0.281,0.0,136,182
0.421,0.316,0.263,0.0,136,183
0.408,0.379,0.213,0.0,136,184
0.353,0.428,0.219,0.0,136,185
0.292,0.507,0.201,0.0,136,186
0.241,0.522,0.237,0.0,136,187
0.218,0.458,0.324,0.0,136,188
0.213,0.409,0.378,0.0,136,189
0.229,0.359,0.412,0.0,136,190
0.227,0.348,0.425,0.0,136,191
0.221,0.316,0.463,0.0,136,192
0.238,0.286,0.476,0.0,136,193
0.289,0.244,0.467,0.0,136,194
0.341,0.223,0.436,0.0,136,195
0.354,0.222,0.424,0.0,136,196
0.418,0.221,0.361,0.0,136,197
0.446,0.245,0.309,0.0,136,198
0.448,0.277,0.275,0.0,136,199
0.055,0.089,0.294,0.562,137,0
0.066,0.067,0.274,0.593,137,1
0.063,0.048,0.317,0.572,137,2
0.085,0.041,0.297,0.577,137,3
0.09,0.039,0.29,0.581,137,4
0.107,0.048,0.274,0.571,137,5
0.11,0.045,0.256,0.589,137,6
0.145,0.047,0.243,0.565,137,7
0.156,0.048,0.242,0.554,137,8
0.168,0.038,0.243,0.551,137,9
0.189,0.042,0.234,0.535,137,10
0.245,0.037,0.21,0.508,137,11
0.273,0.042,0.16,0.525,137,12
0.293,0.064,0.118,0.525,137,13
0.313,0.077,0.119,0.491,137,14
0.296,0.114,0.118,0.472,137,15
0.271,0.144,0.08,0.505,137,16
0.263,0.137,0.088,0.512,137,17
0.216,0.151,0.084,0.549,137,18
0.206,0.178,0.097,0.519,137,19
0.174,0.196,0.098,0.532,137,20
0.159,0.238,0.087,0.516,137,21
0.145,0.25,0.1,0.505,137,22
0.109,0.271,0.094,0.526,137,23
0.112,0.267,0.089,0.532,137,24
0.122,0.225,0.099,0.554,137,25
0.097,0.231,0.11,0.562,137,26
0.107,0.225,0.123,0.545,137,27
0.117,0.209,0.171,0.503,137,28
0.109,0.188,0.174,0.529,137,29
0.103,0.193,0.183,0.521,137,30
0.112,0.163,0.204,0.521,137,31
0.134,0.16,0.197,0.509,137,32
0.13,0.149,0.188,0.533,137,33
0.164,0.151,0.186,0.499,137,34
0.155,0.157,0.189,0.499,137,35
0.168,0.165,0.172,0.495,137,36
0.197,0.157,0.161,0.485,137,37
0.235,0.156,0.135,0.474,137,38
0.225,0.175,0.143,0.457,137,39
0.201,0.196,0.151,0.452,137,40
0.203,0.193,0.154,0.45,137,41
0.206,0.203,0.129,0.462,137,42
0.203,0.188,0.147,0.462,137,43
0.199,0.193,0.126,0.482,137,44
0.193,0.217,0.108,0.482,137,45
0.192,0.232,0.111,0.465,137,46
0.155,0.271,0.139,0.435,137,47
0.165,0.242,0.136,0.457,137,48
0.134,0.228,0.158,0.48,137,49
0.134,0.217,0.169,0.48,137,50
0.163,0.195,0.168,0.474,137,51
0.139,0.189,0.184,0.488,137,52
0.133,0.218,0.207,0.442,137,53
0.131,0.247,0.193,0.429,137,54
0.109,0.258,0.195,0.438,137,55
0.097,0.205,0.225,0.473,137,56
0.096,0.199,0.243,0.462,137,57
0.091,0.2,0.242,0.467,137,58
0.119,0.188,0.236,0.457,137,59
0.146,0.199,0.22,0.435,137,60
0.135,0.21,0.238,0.417,137,61
0.13,0.21,0.263,0.397,137,62
0.158,0.179,0.27,0.393,137,63
0.173,0.141,0.283,0.403,137,64
0.225,0.122,0.286,0.367,137,65
0.273,0.13,0.293,0.304,137,66
0.335,0.111,0.264,0.29,137,67
0.4,0.109,0.213,0.278,137,68
0.454,0.121,0.178,0.247,137,69
0.449,0.165,0.149,0.237,137,70
0.431,0.197,0.134,0.238,137,71
0.383,0.276,0.146,0.195,137,72
0.334,0.344,0.155,0.167,137,73
0.279,0.368,0.184,0.169,137,74
0.247,0.369,0.218,0.166,137,75
0.219,0.338,0.25,0.193,137,76
0.222,0.316,0.28,0.182,137,77
0.17,0.332,0.304,0.194,137,78
0.163,0.324,0.341,0.172,137,79
0.184,0.305,0.338,0.173,137,80
0.2,0.329,0.281,0.19,137,81
0.193,0.316,0.312,0.179,137,82
0.192,0.303,0.323,0.182,137,83
0.207,0.26,0.316,0.217,137,84
0.22,0.245,0.327,0.208,137,85
0.253,0.211,0.332,0.204,137,86
0.251,0.211,0.336,0.202,137,87
0.271,0.198,0.326,0.205,137,88
0.328,0.204,0.29,0.178,137,89
0.337,0.228,0.246,0.189,137,90
0.302,0.259,0.248,0.191,137,91
0.281,0.279,0.255,0.185,137,92
0.298,0.285,0.256,0.161,137,93
0.299,0.268,0.287,0.146,137,94
0.277,0.266,0.325,0.132,137,95
0.298,0.242,0.353,0.107,137,96
0.315,0.227,0.363,0.095,137,97
0.353,0.203,0.339,0.105,137,98
0.359,0.215,0.309,0.117,137,99
0.371,0.226,0.278,0.125,137,100
0.378,0.235,0.24,0.147,137,101
0.389,0.254,0.218,0.139,137,102
0.37,0.273,0.199,0.158,137,103
0.334,0.319,0.196,0.151,137,104
0.316,0.349,0.178,0.157,137,105
0.3,0.378,0.196,0.126,137,106
0.299,0.373,0.229,0.099,137,107
0.246,0.433,0.238,0.083,137,108
0.194,0.432,0.29,0.084,137,109
0.178,0.375,0.338,0.109,137,110
0.19,0.347,0.363,0.1,137,111
0.204,0.298,0.402,0.096,137,112
0.24,0.24,0.444,0.076,137,113
0.29,0.199,0.441,0.07,137,114
0.376,0.151,0.399,0.074,137,115
0.425,0.146,0.326,0.103,137,116
0.434,0.189,0.266,0.111,137,117
0.429,0.205,0.238,0.128,137,118
0.423,0.243,0.215,0.119,137,119
0.382,0.313,0.181,0.124,137,120
0.307,0.407,0.177,0.109,137,121
0.28,0.443,0.175,0.102,137,122
0.251,0.456,0.17,0.123,137,123
0.196,0.492,0.219,0.093,137,124
0.166,0.44,0.288,0.106,137,125
0.146,0.42,0.335,0.099,137,126
0.142,0.372,0.392,0.094,137,127
0.185,0.291,0.439,0.085,137,128
0.208,0.231,0.467,0.094,137,129
0.229,0.207,0.469,0.095,137,130
0.279,0.179,0.462,0.08,137,131
0.331,0.189,0.411,0.069,137,132
0.415,0.157,0.344,0.084,137,133
0.46,0.158,0.277,0.105,137,134
0.479,0.197,0.207,0.117,137,135
0.476,0.244,0.142,0.138,137,136
0.452,0.311,0.135,0.102,137,137
0.379,0.393,0.132,0.096,137,138
0.326,0.43,0.162,0.082,137,139
0.295,0.445,0.187,0.073,137,140
0.234,0.465,0.231,0.07,137,141
0.205,0.415,0.29,0.09,137,142
0.179,0.338,0.376,0.107,137,143
0.191,0.238,0.469,0.102,137,144
0.19,0.183,0.509,0.118,137,145
0.21,0.166,0.48,0.144,137,146
0.257,0.138,0.447,0.158,137,147
0.34,0.149,0.382,0.129,137,148
0.354,0.171,0.352,0.123,137,149
0.395,0.166,0.32,0.119,137,150
0.451,0.176,0.252,0.121,137,151
0.425,0.229,0.239,0.107,137,152
0.421,0.279,0.211,0.089,137,153
0.37,0.327,0.212,0.091,137,154
0.318,0.363,0.238,0.081,137,155
0.326,0.348,0.237,0.089,137,156
0.312,0.371,0.231,0.086,137,157
0.278,0.394,0.248,0.08,137,158
0.252,0.391,0.289,0.068,137,159
0.231,0.352,0.359,0.058,137,160
0.181,0.338,0.419,0.062,137,161
0.185,0.302,0.456,0.057,137,162
0.233,0.263,0.464,0.04,137,163
0.305,0.207,0.44,0.048,137,164
0.357,0.221,0.377,0.045,137,165
0.383,0.221,0.351,0.045,137,166
0.378,0.246,0.33,0.046,137,167
0.407,0.255,0.293,0.045,137,168
0.419,0.26,0.274,0.047,137,169
0.433,0.292,0.238,0.037,137,170
0.419,0.313,0.23,0.038,137,171
0.368,0.376,0.224,0.032,137,172
0.336,0.43,0.206,0.028,137,173
0.25,0.495,0.223,0.032,137,174
0.207,0.496,0.273,0.024,137,175
0.203,0.441,0.324,0.032,137,176
0.227,0.397,0.336,0.04,137,177
0.249,0.368,0.347,0.036,137,178
0.282,0.384,0.303,0.031,137,179
0.287,0.378,0.314,0.021,137,180
0.305,0.352,0.322,0.021,137,181
0.319,0.322,0.338,0.021,137,182
0.302,0.315,0.355,0.028,137,183
0.296,0.301,0.375,0.028,137,184
0.332,0.298,0.333,0.037,137,185
0.321,0.328,0.317,0.034,137,186
0.326,0.334,0.303,0.037,137,187
0.331,0.343,0.285,0.041,137,188
0.342,0.346,0.272,0.04,137,189
0.356,0.324,0.295,0.025,137,190
0.318,0.358,0.291,0.033,137,191
0.301,0.344,0.312,0.043,137,192
0.313,0.327,0.326,0.034,137,193
0.331,0.317,0.325,0.027,137,194
0.332,0.334,0.321,0.013,137,195
0.343,0.315,0.327,0.015,137,196
0.336,0.309,0.342,0.013,137,197
0.328,0.333,0.327,0.012,137,198
0.334,0.325,0.329,0.012,137,199
0.215,0.318,0.369,0.098,138,0
0.215,0.302,0.396,0.087,138,1
0.257,0.237,0.427,0.079,138,2
0.29,0.211,0.412,0.087,138,3
0.369,0.21,0.345,0.076,138,4
0.345,0.208,0.365,0.082,138,5
0.377,0.238,0.315,0.07,138,6
0.396,0.255,0.3,0.049,138,7
0.396,0.268,0.308,0.028,138,8
0.387,0.305,0.291,0.017,138,9
0.376,0.336,0.274,0.014,138,10
0.34,0.345,0.304,0.011,138,11
0.293,0.329,0.366,0.012,138,12
0.321,0.31,0.355,0.014,138,13
0.334,0.288,0.368,0.01,138,14
0.317,0.281,0.398,0.004,138,15
0.334,0.271,0.39,0.005,138,16
0.347,0.28,0.372,0.001,138,17
0.361,0.251,0.387,0.001,138,18
0.383,0.23,0.387,0.0,138,19
0.423,0.234,0.343,0.0,138,20
0.432,0.26,0.308,0.0,138,21
0.425,0.303,0.272,0.0,138,22
0.417,0.353,0.23,0.0,138,23
0.401,0.393,0.206,0.0,138,24
0.369,0.401,0.23,0.0,138,25
0.328,0.421,0.251,0.0,138,26
0.305,0.411,0.284,0.0,138,27
0.299,0.412,0.289,0.0,138,28
0.277,0.419,0.304,0.0,138,29
0.242,0.413,0.345,0.0,138,30
0.212,0.403,0.385,0.0,138,31
0.214,0.388,0.398,0.0,138,32
0.201,0.335,0.464,0.0,138,33
0.218,0.253,0.529,0.0,138,34
0.261,0.224,0.515,0.0,138,35
0.348,0.212,0.44,0.0,138,36
0.424,0.185,0.391,0.0,138,37
0.484,0.187,0.329,0.0,138,38
0.495,0.231,0.274,0.0,138,39
0.493,0.296,0.211,0.0,138,40
0.468,0.345,0.187,0.0,138,41
0.41,0.417,0.173,0.0,138,42
0.33,0.49,0.18,0.0,138,43
0.23,0.546,0.224,0.0,138,44
0.176,0.525,0.299,0.0,138,45
0.135,0.496,0.369,0.0,138,46
0.115,0.408,0.477,0.0,138,47
0.111,0.326,0.563,0.0,138,48
0.166,0.22,0.614,0.0,138,49
0.216,0.19,0.594,0.0,138,50
0.289,0.157,0.554,0.0,138,51
0.415,0.111,0.474,0.0,138,52
0.529,0.103,0.368,0.0,138,53
0.59,0.131,0.279,0.0,138,54
0.595,0.205,0.2,0.0,138,55
0.578,0.272,0.15,0.0,138,56
0.505,0.374,0.121,0.0,138,57
0.391,0.493,0.116,0.0,138,58
0.292,0.584,0.124,0.0,138,59
0.22,0.612,0.168,0.0,138,60
0.165,0.632,0.203,0.0,138,61
0.118,0.606,0.276,0.0,138,62
0.086,0.515,0.399,0.0,138,63
0.097,0.427,0.476,0.0,138,64
0.102,0.33,0.568,0.0,138,65
0.103,0.222,0.675,0.0,138,66
0.172,0.144,0.684,0.0,138,67
0.273,0.122,0.605,0.0,138,68
0.407,0.103,0.49,0.0,138,69
0.504,0.088,0.408,0.0,138,70
0.593,0.108,0.299,0.0,138,71
0.617,0.163,0.22,0.0,138,72
0.628,0.217,0.155,0.0,138,73
0.611,0.282,0.107,0.0,138,74
0.509,0.374,0.117,0.0,138,75
0.415,0.456,0.129,0.0,138,76
0.319,0.56,0.121,0.0,138,77
0.239,0.625,0.136,0.0,138,78
0.176,0.601,0.223,0.0,138,79
0.153,0.527,0.32,0.0,138,80
0.141,0.462,0.397,0.0,138,81
0.173,0.348,0.479,0.0,138,82
0.213,0.243,0.544,0.0,138,83
0.268,0.193,0.539,0.0,138,84
0.384,0.174,0.442,0.0,138,85
0.47,0.142,0.388,0.0,138,86
0.582,0.153,0.265,0.0,138,87
0.592,0.218,0.19,0.0,138,88
0.489,0.304,0.207,0.0,138,89
0.424,0.365,0.211,0.0,138,90
0.39,0.368,0.242,0.0,138,91
0.319,0.405,0.276,0.0,138,92
0.296,0.405,0.299,0.0,138,93
0.294,0.347,0.359,0.0,138,94
0.277,0.315,0.408,0.0,138,95
0.312,0.313,0.375,0.0,138,96
0.363,0.324,0.313,0.0,138,97
0.324,0.354,0.322,0.0,138,98
0.291,0.35,0.359,0.0,138,99
0.296,0.322,0.382,0.0,138,100
0.282,0.311,0.407,0.0,138,101
0.281,0.326,0.393,0.0,138,102
0.276,0.304,0.42,0.0,138,103
0.285,0.283,0.432,0.0,138,104
0.303,0.281,0.416,0.0,138,105
0.335,0.251,0.414,0.0,138,106
0.355,0.246,0.399,0.0,138,107
0.366,0.265,0.369,0.0,138,108
0.387,0.299,0.314,0.0,138,109
0.359,0.359,0.282,0.0,138,110
0.298,0.421,0.281,0.0,138,111
0.289,0.42,0.291,0.0,138,112
0.249,0.401,0.35,0.0,138,113
0.229,0.388,0.383,0.0,138,114
0.238,0.324,0.438,0.0,138,115
0.259,0.345,0.396,0.0,138,116
0.266,0.302,0.432,0.0,138,117
0.298,0.251,0.451,0.0,138,118
0.348,0.236,0.416,0.0,138,119
0.394,0.211,0.395,0.0,138,120
0.453,0.246,0.301,0.0,138,121
0.437,0.291,0.272,0.0,138,122
0.39,0.363,0.247,0.0,138,123
0.367,0.367,0.266,0.0,138,124
0.348,0.388,0.264,0.0,138,125
0.366,0.382,0.252,0.0,138,126
0.346,0.374,0.28,0.0,138,127
0.312,0.392,0.296,0.0,138,128
0.298,0.388,0.314,0.0,138,129
0.267,0.391,0.342,0.0,138,130
0.263,0.377,0.36,0.0,138,131
0.275,0.352,0.373,0.0,138,132
0.275,0.319,0.406,0.0,138,133
0.28,0.304,0.416,0.0,138,134
0.297,0.313,0.39,0.0,138,135
0.304,0.309,0.387,0.0,138,136
0.31,0.266,0.424,0.0,138,137
0.329,0.251,0.42,0.0,138,138
0.367,0.234,0.399,0.0,138,139
0.408,0.281,0.311,0.0,138,140
0.404,0.336,0.26,0.0,138,141
0.362,0.391,0.247,0.0,138,142
0.309,0.413,0.278,0.0,138,143
0.291,0.413,0.296,0.0,138,144
0.269,0.402,0.329,0.0,138,145
0.228,0.387,0.385,0.0,138,146
0.216,0.341,0.443,0.0,138,147
0.218,0.286,0.496,0.0,138,148
0.239,0.236,0.525,0.0,138,149
0.314,0.19,0.496,0.0,138,150
0.388,0.174,0.438,0.0,138,151
0.498,0.165,0.337,0.0,138,152
0.522,0.187,0.291,0.0,138,153
0.598,0.169,0.233,0.0,138,154
0.62,0.21,0.17,0.0,138,155
0.526,0.324,0.15,0.0,138,156
0.445,0.419,0.136,0.0,138,157
0.362,0.486,0.152,0.0,138,158
0.272,0.507,0.221,0.0,138,159
0.215,0.522,0.263,0.0,138,160
0.176,0.534,0.29,0.0,138,161
0.156,0.455,0.389,0.0,138,162
0.175,0.379,0.446,0.0,138,163
0.199,0.339,0.462,0.0,138,164
0.227,0.275,0.498,0.0,138,165
0.299,0.214,0.487,0.0,138,166
0.349,0.184,0.467,0.0,138,167
0.385,0.186,0.429,0.0,138,168
0.443,0.177,0.38,0.0,138,169
0.469,0.187,0.344,0.0,138,170
0.502,0.211,0.287,0.0,138,171
0.549,0.235,0.216,0.0,138,172
0.545,0.285,0.17,0.0,138,173
0.452,0.383,0.165,0.0,138,174
0.363,0.478,0.159,0.0,138,175
0.356,0.475,0.169,0.0,138,176
0.284,0.518,0.198,0.0,138,177
0.229,0.544,0.227,0.0,138,178
0.178,0.516,0.306,0.0,138,179
0.155,0.493,0.352,0.0,138,180
0.178,0.373,0.449,0.0,138,181
0.2,0.317,0.483,0.0,138,182
0.227,0.263,0.51,0.0,138,183
0.327,0.236,0.437,0.0,138,184
0.372,0.221,0.407,0.0,138,185
0.408,0.198,0.394,0.0,138,186
0.428,0.251,0.321,0.0,138,187
0.474,0.253,0.273,0.0,138,188
0.45,0.342,0.208,0.0,138,189
0.424,0.39,0.186,0.0,138,190
0.377,0.442,0.181,0.0,138,191
0.298,0.482,0.22,0.0,138,192
0.246,0.512,0.242,0.0,138,193
0.213,0.503,0.284,0.0,138,194
0.207,0.492,0.301,0.0,138,195
0.165,0.485,0.35,0.0,138,196
0.193,0.396,0.411,0.0,138,197
0.229,0.319,0.452,0.0,138,198
0.235,0.285,0.48,0.0,138,199
0.271,0.251,0.287,0.191,139,0
0.266,0.234,0.276,0.224,139,1
0.293,0.194,0.286,0.227,139,2
0.329,0.176,0.273,0.222,139,3
0.378,0.159,0.273,0.19,139,4
0.406,0.188,0.249,0.157,139,5
0.412,0.214,0.212,0.162,139,6
0.376,0.299,0.175,0.15,139,7
0.357,0.355,0.156,0.132,139,8
0.283,0.413,0.174,0.13,139,9
0.21,0.447,0.224,0.119,139,10
0.204,0.436,0.248,0.112,139,11
0.197,0.4,0.3,0.103,139,12
0.208,0.374,0.308,0.11,139,13
0.232,0.338,0.336,0.094,139,14
0.201,0.323,0.398,0.078,139,15
0.217,0.285,0.423,0.075,139,16
0.225,0.224,0.459,0.092,139,17
0.272,0.203,0.435,0.09,139,18
0.351,0.185,0.376,0.088,139,19
0.377,0.187,0.351,0.085,139,20
0.433,0.207,0.293,0.067,139,21
0.473,0.263,0.204,0.06,139,22
0.43,0.303,0.214,0.053,139,23
0.362,0.393,0.191,0.054,139,24
0.285,0.468,0.195,0.052,139,25
0.223,0.492,0.241,0.044,139,26
0.194,0.464,0.312,0.03,139,27
0.168,0.425,0.363,0.044,139,28
0.173,0.369,0.4,0.058,139,29
0.17,0.332,0.434,0.064,139,30
0.194,0.287,0.468,0.051,139,31
0.228,0.247,0.476,0.049,139,32
0.235,0.217,0.501,0.047,139,33
0.289,0.2,0.466,0.045,139,34
0.34,0.234,0.378,0.048,139,35
0.381,0.2,0.357,0.062,139,36
0.397,0.255,0.286,0.062,139,37
0.398,0.288,0.264,0.05,139,38
0.331,0.336,0.287,0.046,139,39
0.314,0.346,0.305,0.035,139,40
0.338,0.312,0.314,0.036,139,41
0.328,0.323,0.31,0.039,139,42
0.323,0.326,0.319,0.032,139,43
0.314,0.336,0.324,0.026,139,44
0.329,0.349,0.289,0.033,139,45
0.295,0.4,0.275,0.03,139,46
0.27,0.41,0.283,0.037,139,47
0.273,0.364,0.325,0.038,139,48
0.302,0.363,0.297,0.038,139,49
0.296,0.348,0.325,0.031,139,50
0.295,0.332,0.351,0.022,139,51
0.267,0.364,0.352,0.017,139,52
0.296,0.345,0.344,0.015,139,53
0.323,0.317,0.347,0.013,139,54
0.338,0.303,0.351,0.008,139,55
0.33,0.311,0.344,0.015,139,56
0.341,0.255,0.394,0.01,139,57
0.364,0.245,0.377,0.014,139,58
0.368,0.242,0.374,0.016,139,59
0.416,0.255,0.322,0.007,139,60
0.409,0.287,0.302,0.002,139,61
0.397,0.307,0.295,0.001,139,62
0.399,0.316,0.285,0.0,139,63
0.39,0.313,0.297,0.0,139,64
0.386,0.336,0.278,0.0,139,65
0.381,0.327,0.292,0.0,139,66
0.363,0.381,0.256,0.0,139,67
0.305,0.401,0.294,0.0,139,68
0.282,0.385,0.333,0.0,139,69
0.286,0.354,0.36,0.0,139,70
0.267,0.324,0.409,0.0,139,71
0.303,0.331,0.366,0.0,139,72
0.345,0.283,0.372,0.0,139,73
0.315,0.354,0.331,0.0,139,74
0.318,0.351,0.331,0.0,139,75
0.303,0.339,0.358,0.0,139,76
0.324,0.322,0.354,0.0,139,77
0.339,0.309,0.352,0.0,139,78
0.369,0.317,0.314,0.0,139,79
0.37,0.311,0.319,0.0,139,80
0.349,0.37,0.281,0.0,139,81
0.336,0.378,0.286,0.0,139,82
0.338,0.393,0.269,0.0,139,83
0.296,0.427,0.277,0.0,139,84
0.294,0.438,0.268,0.0,139,85
0.247,0.459,0.294,0.0,139,86
0.214,0.426,0.36,0.0,139,87
0.217,0.413,0.37,0.0,139,88
0.236,0.347,0.417,0.0,139,89
0.269,0.28,0.451,0.0,139,90
0.293,0.276,0.431,0.0,139,91
0.326,0.26,0.414,0.0,139,92
0.367,0.257,0.376,0.0,139,93
0.371,0.271,0.358,0.0,139,94
0.413,0.263,0.324,0.0,139,95
0.437,0.24,0.323,0.0,139,96
0.441,0.271,0.288,0.0,139,97
0.427,0.312,0.261,0.0,139,98
0.392,0.364,0.244,0.0,139,99
0.335,0.417,0.248,0.0,139,100
0.306,0.416,0.278,0.0,139,101
0.291,0.415,0.294,0.0,139,102
0.292,0.403,0.305,0.0,139,103
0.272,0.394,0.334,0.0,139,104
0.273,0.345,0.382,0.0,139,105
0.321,0.311,0.368,0.0,139,106
0.3,0.311,0.389,0.0,139,107
0.328,0.298,0.374,0.0,139,108
0.35,0.3,0.35,0.0,139,109
0.378,0.291,0.331,0.0,139,110
0.383,0.289,0.328,0.0,139,111
0.38,0.334,0.286,0.0,139,112
0.371,0.345,0.284,0.0,139,113
0.354,0.357,0.289,0.0,139,114
0.367,0.347,0.286,0.0,139,115
0.344,0.361,0.295,0.0,139,116
0.367,0.331,0.302,0.0,139,117
0.341,0.345,0.314,0.0,139,118
