c1,c2,c3,c4,sim,frame
0.2075,0.1775,0.0,0.615,106,1
0.1175,0.145,0.0,0.7375,106,2
0.1775,0.125,0.0,0.6975,106,3
0.215,0.1,0.0,0.685,106,4
0.1025,0.185,0.0,0.7125,106,5
0.1875,0.3775,0.01,0.425,107,0
0.2075,0.2725,0.0575,0.4625,107,1
0.2275,0.1875,0.21,0.375,107,2
0.2475,0.2475,0.15,0.355,107,3
0.245,0.2725,0.24,0.2425,107,4
0.2125,0.295,0.3,0.1925,107,5
0.1425,0.47,0.17,0.2175,108,0
0.2925,0.235,0.2825,0.19,108,1
0.305,0.2125,0.34,0.1425,108,2
0.2925,0.2625,0.2675,0.1775,108,3
0.2975,0.15,0.175,0.3775,108,4
0.2525,0.2525,0.2175,0.2775,108,5
0.47,0.0275,0.1225,0.38,109,0
0.1775,0.275,0.1375,0.41,109,1
0.19,0.3075,0.3625,0.14,109,2
0.3,0.3,0.2125,0.1875,109,3
0.195,0.225,0.265,0.315,109,4
0.25,0.1275,0.245,0.3775,109,5
0.5,0.2125,0.195,0.0925,110,0
0.3275,0.2975,0.375,0.0,110,1
0.3525,0.2825,0.365,0.0,110,2
0.37,0.2825,0.3475,0.0,110,3
0.325,0.38,0.295,0.0,110,4
0.33,0.3625,0.3075,0.0,110,5
0.0625,0.1,0.1175,0.72,111,0
0.1175,0.0225,0.165,0.695,111,1
0.0575,0.0,0.1625,0.78,111,2
0.145,0.0,0.13,0.725,111,3
0.12,0.0,0.1125,0.7675,111,4
0.1675,0.0,0.105,0.7275,111,5
0.3825,0.29,0.2175,0.11,112,0
0.325,0.3175,0.2475,0.11,112,1
0.2825,0.385,0.2225,0.11,112,2
0.295,0.27,0.395,0.04,112,3
0.275,0.3525,0.2275,0.145,112,4
0.225,0.2525,0.285,0.2375,112,5
0.4275,0.185,0.305,0.0825,113,0
0.2975,0.2,0.2475,0.255,113,1
0.235,0.3075,0.235,0.2225,113,2
0.145,0.2125,0.3075,0.335,113,3
0.2625,0.28,0.2075,0.25,113,4
0.1675,0.19,0.3275,0.315,113,5
0.0,0.6425,0.04,0.3175,114,0
0.0,0.1375,0.195,0.6675,114,1
0.0,0.2575,0.1225,0.62,114,2
0.0,0.2375,0.1,0.6625,114,3
0.0,0.2425,0.0525,0.705,114,4
0.0,0.1075,0.0525,0.84,114,5
0.1475,0.1225,0.4325,0.2975,115,0
0.1825,0.235,0.2925,0.29,115,1
0.19,0.2175,0.24,0.3525,115,2
0.1825,0.22,0.27,0.3275,115,3
0.315,0.225,0.255,0.205,115,4
0.225,0.1575,0.3725,0.245,115,5
0.55,0.0875,0.095,0.2675,116,0
0.2425,0.2425,0.1425,0.3725,116,1
0.155,0.13,0.1225,0.5925,116,2
0.2075,0.1425,0.22,0.43,116,3
0.2025,0.2125,0.2625,0.3225,116,4
0.28,0.2325,0.29,0.1975,116,5
0.0,0.0075,0.3875,0.605,117,0
0.0,0.09,0.2175,0.6925,117,1
0.0,0.215,0.2525,0.5325,117,2
0.0,0.1475,0.2675,0.585,117,3
0.0,0.0225,0.15,0.8275,117,4
0.0,0.11,0.2125,0.6775,117,5
0.6075,0.0275,0.2075,0.1575,118,0
0.3275,0.2625,0.28,0.13,118,1
0.2825,0.2725,0.2725,0.1725,118,2
0.2675,0.2575,0.2825,0.1925,118,3
0.22,0.34,0.3275,0.1125,118,4
0.2775,0.2975,0.255,0.17,118,5
0.065,0.1075,0.4425,0.385,119,0
0.155,0.1525,0.1325,0.56,119,1
0.17,0.1225,0.1,0.6075,119,2
0.14,0.09,0.09,0.68,119,3
0.2225,0.065,0.155,0.5575,119,4
0.115,0.13,0.1325,0.6225,119,5
0.1575,0.5525,0.115,0.175,120,0
0.1925,0.2275,0.335,0.245,120,1
0.25,0.24,0.2075,0.3025,120,2
0.285,0.1825,0.26,0.2725,120,3
0.1975,0.2675,0.27,0.265,120,4
0.2325,0.1725,0.33,0.265,120,5
0.5375,0.025,0.315,0.1225,121,0
0.3325,0.3075,0.29,0.07,121,1
0.28,0.3025,0.3475,0.07,121,2
0.2525,0.2875,0.2725,0.1875,121,3
0.3025,0.2125,0.32,0.165,121,4
0.2775,0.37,0.28,0.0725,121,5
0.5075,0.0525,0.4375,0.0025,122,0
0.355,0.29,0.355,0.0,122,1
0.4375,0.3375,0.225,0.0,122,2
0.315,0.395,0.29,0.0,122,3
0.27,0.37,0.36,0.0,122,4
0.2775,0.3725,0.35,0.0,122,5
0.6025,0.1725,0.095,0.13,123,0
0.2075,0.29,0.2525,0.25,123,1
0.3175,0.295,0.32,0.0675,123,2
0.3375,0.2925,0.305,0.065,123,3
0.2775,0.295,0.3775,0.05,123,4
0.2525,0.3375,0.41,0.0,123,5
0.1475,0.73,0.0375,0.085,124,0
0.2975,0.3225,0.2975,0.0825,124,1
0.3075,0.2925,0.32,0.08,124,2
0.265,0.255,0.345,0.135,124,3
0.2275,0.2975,0.23,0.245,124,4
0.25,0.2875,0.2275,0.235,124,5
0.0225,0.015,0.2725,0.69,125,0
0.13,0.04,0.2025,0.6275,125,1
0.1725,0.0925,0.14,0.595,125,2
0.13,0.18,0.09,0.6,125,3
0.1175,0.035,0.0875,0.76,125,4
0.0775,0.025,0.1675,0.73,125,5
0.045,0.5325,0.37,0.0525,126,0
0.22,0.3325,0.23,0.2175,126,1
0.275,0.295,0.195,0.235,126,2
0.2425,0.2325,0.3175,0.2075,126,3
0.1725,0.2525,0.2975,0.2775,126,4
0.1575,0.1825,0.2375,0.4225,126,5
0.3125,0.16,0.165,0.3625,127,0
0.195,0.1825,0.1025,0.52,127,1
0.08,0.0825,0.1525,0.685,127,2
0.155,0.1475,0.145,0.5525,127,3
0.1975,0.215,0.2325,0.355,127,4
0.29,0.1325,0.255,0.3225,127,5
0.565,0.0575,0.0825,0.295,128,0
0.2775,0.13,0.1725,0.42,128,1
0.22,0.2425,0.2275,0.31,128,2
0.1475,0.305,0.2675,0.28,128,3
0.19,0.2625,0.3,0.2475,128,4
0.165,0.2975,0.285,0.2525,128,5
0.22,0.4175,0.14,0.2225,129,0
0.315,0.2825,0.2425,0.16,129,1
0.28,0.335,0.24,0.145,129,2
0.255,0.26,0.215,0.27,129,3
0.2375,0.3275,0.2525,0.1825,129,4
0.2825,0.28,0.35,0.0875,129,5
0.1975,0.2375,0.185,0.38,130,0
0.28,0.2725,0.2375,0.21,130,1
0.2475,0.35,0.1975,0.205,130,2
0.2375,0.34,0.305,0.1175,130,3
0.36,0.3075,0.3325,0.0,130,4
0.3125,0.38,0.3075,0.0,130,5
0.4225,0.2525,0.23,0.095,131,0
0.2925,0.3075,0.365,0.035,131,1
0.26,0.3,0.3475,0.0925,131,2
0.2975,0.2225,0.4275,0.0525,131,3
0.235,0.355,0.2625,0.1475,131,4
0.37,0.27,0.24,0.12,131,5
0.115,0.3175,0.3525,0.215,132,0
0.1375,0.245,0.23,0.3875,132,1
0.28,0.2775,0.2075,0.235,132,2
0.1875,0.175,0.1525,0.485,132,3
0.185,0.16,0.145,0.51,132,4
0.185,0.1475,0.2525,0.415,132,5
0.04,0.0425,0.065,0.8525,133,0
0.0125,0.035,0.0575,0.895,133,1
0.025,0.185,0.04,0.75,133,2
0.02,0.1,0.1125,0.7675,133,3
0.0,0.1325,0.1675,0.7,133,4
0.0,0.0625,0.0775,0.86,133,5
0.38,0.2,0.2075,0.2125,134,0
0.205,0.2475,0.18,0.3675,134,1
0.1175,0.27,0.105,0.5075,134,2
0.1875,0.265,0.18,0.3675,134,3
0.1825,0.18,0.205,0.4325,134,4
0.19,0.23,0.2925,0.2875,134,5
0.365,0.365,0.1425,0.1275,135,0
0.2425,0.2825,0.305,0.17,135,1
0.1825,0.27,0.245,0.3025,135,2
0.17,0.2425,0.2025,0.385,135,3
0.1425,0.165,0.17,0.5225,135,4
0.06,0.2175,0.15,0.5725,135,5
0.5675,0.0225,0.1925,0.2175,136,0
0.3025,0.0225,0.23,0.445,136,1
0.165,0.015,0.195,0.625,136,2
0.0825,0.08,0.225,0.6125,136,3
0.285,0.0925,0.18,0.4425,136,4
0.1625,0.185,0.175,0.4775,136,5
0.075,0.065,0.1475,0.7125,137,0
0.105,0.1375,0.15,0.6075,137,1
0.1225,0.1325,0.26,0.485,137,2
0.1675,0.2525,0.2375,0.3425,137,3
0.1875,0.185,0.2275,0.4,137,4
0.2525,0.225,0.1475,0.375,137,5
0.455,0.005,0.12,0.42,138,0
0.1375,0.0,0.135,0.7275,138,1
0.055,0.0,0.1775,0.7675,138,2
0.22,0.0,0.175,0.605,138,3
0.14,0.0,0.14,0.72,138,4
0.2175,0.0,0.1725,0.61,138,5
0.345,0.24,0.075,0.34,139,0
0.22,0.205,0.1675,0.4075,139,1
0.1925,0.31,0.245,0.2525,139,2
0.29,0.23,0.2425,0.2375,139,3
0.255,0.29,0.2775,0.1775,139,4
0.2225,0.295,0.275,0.2075,139,5
0.23,0.5725,0.0025,0.195,140,0
0.275,0.24,0.0,0.485,140,1
0.135,0.135,0.0,0.73,140,2
0.055,0.135,0.0,0.81,140,3
0.0,0.1925,0.0,0.8075,140,4
0.0,0.1775,0.0,0.8225,140,5
0.0375,0.095,0.1925,0.675,141,0
0.1125,0.125,0.15,0.6125,141,1
0.11,0.155,0.1175,0.6175,141,2
0.235,0.185,0.1625,0.4175,141,3
0.23,0.2475,0.2375,0.285,141,4
0.2375,0.2125,0.1625,0.3875,141,5
0.2175,0.185,0.02,0.5775,142,0
0.085,0.1675,0.095,0.6525,142,1
0.0875,0.15,0.1675,0.595,142,2
0.1075,0.0525,0.135,0.705,142,3
0.08,0.0325,0.0675,0.82,142,4
0.16,0.1275,0.1025,0.61,142,5
0.145,0.3425,0.4625,0.05,143,0
0.255,0.3325,0.4075,0.005,143,1
0.3325,0.28,0.3875,0.0,143,2
0.3275,0.3075,0.365,0.0,143,3
0.3375,0.3575,0.305,0.0,143,4
0.405,0.2875,0.3075,0.0,143,5
0.17,0.5425,0.25,0.0375,144,0
0.28,0.2175,0.385,0.1175,144,1
0.265,0.2325,0.325,0.1775,144,2
0.2475,0.2475,0.2325,0.2725,144,3
0.3675,0.2975,0.1225,0.2125,144,4
0.21,0.285,0.2575,0.2475,144,5
0.745,0.185,0.0175,0.0525,145,0
0.3075,0.3675,0.095,0.23,145,1
0.2325,0.1925,0.2025,0.3725,145,2
0.245,0.2275,0.245,0.2825,145,3
0.14,0.11,0.185,0.565,145,4
0.05,0.1975,0.205,0.5475,145,5
0.0175,0.5625,0.07,0.35,146,0
0.0,0.2525,0.15,0.5975,146,1
0.0,0.2025,0.1725,0.625,146,2
0.0,0.18,0.0975,0.7225,146,3
0.0,0.17,0.1325,0.6975,146,4
0.0,0.115,0.1225,0.7625,146,5
0.2425,0.215,0.0225,0.52,147,0
0.16,0.1675,0.11,0.5625,147,1
0.19,0.14,0.275,0.395,147,2
0.305,0.155,0.28,0.26,147,3
0.225,0.21,0.215,0.35,147,4
0.18,0.2025,0.285,0.3325,147,5
0.0275,0.0975,0.4575,0.4175,148,0
0.1775,0.1475,0.2425,0.4325,148,1
0.09,0.14,0.255,0.515,148,2
0.0775,0.19,0.1325,0.6,148,3
0.195,0.155,0.075,0.575,148,4
0.3125,0.12,0.075,0.4925,148,5
0.1375,0.14,0.24,0.4825,149,0
0.25,0.085,0.2825,0.3825,149,1
0.17,0.22,0.1575,0.4525,149,2
0.1825,0.2225,0.1,0.495,149,3
0.1525,0.185,0.16,0.5025,149,4
0.1775,0.1225,0.215,0.485,149,5
0.23,0.1625,0.355,0.2525,150,0
0.15,0.25,0.2475,0.3525,150,1
0.295,0.3025,0.2875,0.115,150,2
0.18,0.205,0.1275,0.4875,150,3
0.2425,0.25,0.2075,0.3,150,4
0.255,0.165,0.1825,0.3975,150,5
0.1175,0.51,0.1725,0.2,151,0
0.1825,0.2875,0.2175,0.3125,151,1
0.2025,0.27,0.235,0.2925,151,2
0.24,0.105,0.265,0.39,151,3
0.2775,0.1925,0.2425,0.2875,151,4
0.2525,0.19,0.27,0.2875,151,5
0.15,0.22,0.3275,0.3025,152,0
0.255,0.2075,0.215,0.3225,152,1
0.0925,0.22,0.225,0.4625,152,2
0.215,0.3075,0.3075,0.17,152,3
0.2825,0.34,0.2575,0.12,152,4
0.23,0.165,0.2925,0.3125,152,5
0.215,0.58,0.175,0.03,153,0
0.26,0.2925,0.3925,0.055,153,1
0.3075,0.345,0.26,0.0875,153,2
0.2675,0.2625,0.3,0.17,153,3
0.325,0.255,0.2875,0.1325,153,4
0.33,0.2125,0.2475,0.21,153,5
0.18,0.2125,0.095,0.5125,154,0
0.2125,0.16,0.2675,0.36,154,1
0.1625,0.1925,0.2125,0.4325,154,2
0.155,0.185,0.2675,0.3925,154,3
0.205,0.215,0.17,0.41,154,4
0.1675,0.205,0.235,0.3925,154,5
0.4925,0.275,0.12,0.1125,155,0
0.28,0.2025,0.33,0.1875,155,1
0.2075,0.1975,0.2975,0.2975,155,2
0.2925,0.235,0.335,0.1375,155,3
0.3375,0.2675,0.26,0.135,155,4
0.355,0.3225,0.24,0.0825,155,5
0.0775,0.0825,0.255,0.585,156,0
0.085,0.185,0.1075,0.6225,156,1
0.195,0.19,0.1525,0.4625,156,2
0.2225,0.325,0.2775,0.175,156,3
0.26,0.295,0.3275,0.1175,156,4
0.325,0.315,0.2975,0.0625,156,5
0.34,0.0075,0.0825,0.57,157,0
0.2625,0.0825,0.0775,0.5775,157,1
0.18,0.125,0.2225,0.4725,157,2
0.1625,0.2,0.185,0.4525,157,3
0.2625,0.1325,0.185,0.42,157,4
0.22,0.1075,0.1875,0.485,157,5
0.3575,0.395,0.195,0.0525,158,0
0.3225,0.3025,0.375,0.0,158,1
0.2775,0.355,0.3675,0.0,158,2
0.4,0.305,0.295,0.0,158,3
0.3175,0.345,0.3375,0.0,158,4
0.36,0.325,0.315,0.0,158,5
0.2025,0.2825,0.285,0.23,159,0
0.24,0.215,0.265,0.28,159,1
0.2875,0.2525,0.2975,0.1625,159,2
0.275,0.25,0.3225,0.1525,159,3
0.2775,0.1975,0.26,0.265,159,4
0.325,0.235,0.3225,0.1175,159,5
0.475,0.1125,0.0875,0.325,160,0
0.1675,0.1575,0.14,0.535,160,1
0.215,0.12,0.175,0.49,160,2
0.275,0.1275,0.18,0.4175,160,3
0.19,0.2675,0.2525,0.29,160,4
0.1025,0.325,0.1975,0.375,160,5
0.0675,0.185,0.615,0.1325,161,0
0.2575,0.3125,0.3075,0.1225,161,1
0.34,0.2875,0.34,0.0325,161,2
0.2825,0.31,0.325,0.0825,161,3
0.2775,0.4275,0.295,0.0,161,4
0.33,0.3175,0.3525,0.0,161,5
0.355,0.285,0.1175,0.2425,162,0
0.195,0.155,0.2725,0.3775,162,1
0.2425,0.205,0.2375,0.315,162,2
0.2525,0.3175,0.155,0.275,162,3
0.17,0.2325,0.135,0.4625,162,4
0.2025,0.2225,0.26,0.315,162,5
0.31,0.3525,0.1325,0.205,163,0
0.2575,0.315,0.2775,0.15,163,1
0.345,0.2425,0.2825,0.13,163,2
0.2275,0.3075,0.3425,0.1225,163,3
0.285,0.2975,0.3025,0.115,163,4
0.175,0.325,0.3075,0.1925,163,5
0.13,0.8375,0.0075,0.025,164,0
0.355,0.2875,0.3425,0.015,164,1
0.45,0.305,0.2425,0.0025,164,2
0.3,0.3325,0.3675,0.0,164,3
0.3075,0.32,0.3725,0.0,164,4
0.3425,0.32,0.3375,0.0,164,5
0.1925,0.1675,0.33,0.31,165,0
0.24,0.2425,0.3175,0.2,165,1
0.185,0.2575,0.1925,0.365,165,2
0.3,0.2275,0.2075,0.265,165,3
0.2775,0.255,0.26,0.2075,165,4
0.255,0.2725,0.1925,0.28,165,5
0.055,0.05,0.0625,0.8325,166,0
0.0175,0.0,0.0,0.9825,166,1
0.0,0.0,0.0,1.0,166,2
0.0,0.0,0.0,1.0,166,3
0.0,0.0,0.0,1.0,166,4
0.0,0.0,0.0,1.0,166,5
0.2925,0.06,0.21,0.4375,167,0
0.1625,0.08,0.1975,0.56,167,1
0.3,0.0975,0.145,0.4575,167,2
0.2375,0.145,0.2975,0.32,167,3
0.2025,0.195,0.315,0.2875,167,4
0.2075,0.2,0.26,0.3325,167,5
0.3575,0.3075,0.1525,0.1825,168,0
0.23,0.2,0.23,0.34,168,1
0.1875,0.1625,0.125,0.525,168,2
0.1725,0.2375,0.08,0.51,168,3
0.195,0.225,0.0875,0.4925,168,4
0.2275,0.125,0.14,0.5075,168,5
0.3325,0.5525,0.0325,0.0825,169,0
0.2475,0.2575,0.215,0.28,169,1
0.18,0.295,0.265,0.26,169,2
0.26,0.2525,0.2525,0.235,169,3
0.23,0.1025,0.4025,0.265,169,4
0.26,0.2825,0.3675,0.09,169,5
0.42,0.145,0.1725,0.2625,170,0
0.2625,0.155,0.37,0.2125,170,1
0.3025,0.1975,0.2725,0.2275,170,2
0.1675,0.32,0.2425,0.27,170,3
0.1825,0.2625,0.2675,0.2875,170,4
0.2225,0.23,0.24,0.3075,170,5
0.2725,0.05,0.1875,0.49,171,0
0.185,0.08,0.1125,0.6225,171,1
0.2275,0.2175,0.2475,0.3075,171,2
0.2775,0.285,0.24,0.1975,171,3
0.2425,0.2575,0.1975,0.3025,171,4
0.27,0.2775,0.1625,0.29,171,5
0.375,0.2975,0.21,0.1175,172,0
0.325,0.285,0.285,0.105,172,1
0.3075,0.2675,0.2425,0.1825,172,2
0.275,0.2025,0.2475,0.275,172,3
0.24,0.18,0.215,0.365,172,4
0.1425,0.2775,0.1225,0.4575,172,5
0.75,0.0825,0.125,0.0425,173,0
0.2975,0.2725,0.2575,0.1725,173,1
0.2125,0.255,0.2075,0.325,173,2
0.1875,0.32,0.2275,0.265,173,3
0.1775,0.3075,0.3325,0.1825,173,4
0.275,0.2275,0.215,0.2825,173,5
0.065,0.4825,0.2225,0.23,174,0
0.305,0.2025,0.2875,0.205,174,1
0.285,0.1625,0.36,0.1925,174,2
0.215,0.275,0.22,0.29,174,3
0.2775,0.2725,0.23,0.22,174,4
0.245,0.27,0.285,0.2,174,5
0.035,0.31,0.1975,0.4575,175,0
0.0975,0.25,0.24,0.4125,175,1
0.1175,0.1375,0.1425,0.6025,175,2
0.155,0.115,0.195,0.535,175,3
0.0925,0.0825,0.2275,0.5975,175,4
0.1375,0.16,0.07,0.6325,175,5
0.3175,0.285,0.325,0.0725,176,0
0.3275,0.2275,0.2625,0.1825,176,1
0.255,0.2775,0.3125,0.155,176,2
0.29,0.285,0.2925,0.1325,176,3
0.345,0.315,0.2575,0.0825,176,4
0.28,0.2025,0.29,0.2275,176,5
0.0475,0.055,0.49,0.4075,177,0
0.0,0.24,0.235,0.525,177,1
0.0,0.195,0.235,0.57,177,2
0.0,0.1375,0.23,0.6325,177,3
0.0,0.2225,0.275,0.5025,177,4
0.0,0.1675,0.2075,0.625,177,5
0.325,0.07,0.3775,0.2275,178,0
0.185,0.1925,0.26,0.3625,178,1
0.115,0.23,0.2825,0.3725,178,2
0.085,0.1425,0.275,0.4975,178,3
0.1325,0.24,0.145,0.4825,178,4
0.1,0.1675,0.2225,0.51,178,5
0.095,0.025,0.785,0.095,179,0
0.3,0.2425,0.29,0.1675,179,1
0.28,0.2425,0.2225,0.255,179,2
0.29,0.27,0.255,0.185,179,3
0.22,0.24,0.315,0.225,179,4
0.3725,0.25,0.1975,0.18,179,5
0.09,0.2425,0.1375,0.53,180,0
0.1925,0.175,0.1425,0.49,180,1
0.1025,0.205,0.2,0.4925,180,2
0.16,0.235,0.1375,0.4675,180,3
0.1125,0.1275,0.13,0.63,180,4
0.11,0.145,0.2175,0.5275,180,5
0.03,0.09,0.6075,0.2725,181,0
0.1375,0.18,0.3125,0.37,181,1
0.19,0.2475,0.245,0.3175,181,2
0.195,0.2475,0.2975,0.26,181,3
0.27,0.2375,0.1625,0.33,181,4
0.1225,0.22,0.1675,0.49,181,5
0.14,0.1425,0.625,0.0925,182,0
0.3325,0.2575,0.305,0.105,182,1
0.2725,0.335,0.2825,0.11,182,2
0.2975,0.295,0.345,0.0625,182,3
0.2325,0.2425,0.2425,0.2825,182,4
0.2425,0.22,0.19,0.3475,182,5
0.0325,0.1525,0.2975,0.5175,183,0
0.0975,0.185,0.19,0.5275,183,1
0.215,0.0575,0.1425,0.585,183,2
0.255,0.2,0.085,0.46,183,3
0.215,0.2075,0.2325,0.345,183,4
0.1225,0.1775,0.1925,0.5075,183,5
0.1475,0.1575,0.26,0.435,184,0
0.2875,0.2175,0.1625,0.3325,184,1
0.26,0.2375,0.21,0.2925,184,2
0.1825,0.1825,0.29,0.345,184,3
0.24,0.2875,0.1725,0.3,184,4
0.2025,0.285,0.35,0.1625,184,5
0.585,0.0625,0.1125,0.24,185,0
0.285,0.245,0.1825,0.2875,185,1
0.05,0.355,0.175,0.42,185,2
0.0725,0.2225,0.22,0.485,185,3
0.0475,0.27,0.1975,0.485,185,4
0.145,0.295,0.115,0.445,185,5
0.39,0.0225,0.415,0.1725,186,0
0.2475,0.07,0.355,0.3275,186,1
0.2325,0.175,0.11,0.4825,186,2
0.26,0.175,0.0875,0.4775,186,3
0.2575,0.285,0.175,0.2825,186,4
0.1825,0.1975,0.255,0.365,186,5
0.2625,0.35,0.2725,0.115,187,0
0.25,0.3325,0.24,0.1775,187,1
0.3425,0.2575,0.2325,0.1675,187,2
0.2225,0.245,0.235,0.2975,187,3
0.3,0.1975,0.15,0.3525,187,4
0.2025,0.205,0.1825,0.41,187,5
0.26,0.33,0.3525,0.0575,188,0
0.27,0.2925,0.3675,0.07,188,1
0.2875,0.3175,0.15,0.245,188,2
0.3,0.265,0.2575,0.1775,188,3
0.26,0.2675,0.2625,0.21,188,4
0.2425,0.21,0.155,0.3925,188,5
0.355,0.19,0.0875,0.3675,189,0
0.2525,0.2675,0.1525,0.3275,189,1
0.2375,0.1625,0.25,0.35,189,2
0.255,0.3075,0.1525,0.285,189,3
0.2325,0.15,0.255,0.3625,189,4
0.2225,0.25,0.2625,0.265,189,5
0.3625,0.075,0.4025,0.16,190,0
0.3,0.1875,0.27,0.2425,190,1
0.205,0.155,0.35,0.29,190,2
0.265,0.215,0.115,0.405,190,3
0.29,0.2175,0.2475,0.245,190,4
0.2625,0.1075,0.21,0.42,190,5
0.1525,0.17,0.185,0.4925,191,0
0.18,0.1225,0.1675,0.53,191,1
0.2075,0.1875,0.1375,0.4675,191,2
0.1725,0.1875,0.14,0.5,191,3
0.29,0.175,0.0925,0.4425,191,4
0.195,0.18,0.1325,0.4925,191,5
0.0325,0.1825,0.1625,0.6225,192,0
0.1525,0.215,0.175,0.4575,192,1
0.215,0.27,0.285,0.23,192,2
0.225,0.2225,0.3,0.2525,192,3
0.2175,0.2175,0.2325,0.3325,192,4
0.1525,0.185,0.215,0.4475,192,5
0.015,0.3025,0.16,0.5225,193,0
0.0,0.3075,0.195,0.4975,193,1
0.0,0.295,0.125,0.58,193,2
0.0,0.1975,0.2675,0.535,193,3
0.0,0.235,0.3075,0.4575,193,4
0.0,0.29,0.3425,0.3675,193,5
0.085,0.1525,0.5525,0.21,194,0
0.255,0.34,0.2675,0.1375,194,1
0.25,0.2375,0.29,0.2225,194,2
0.21,0.185,0.17,0.435,194,3
0.285,0.25,0.235,0.23,194,4
0.19,0.23,0.33,0.25,194,5
0.0025,0.59,0.02,0.3875,195,0
0.03,0.2475,0.1775,0.545,195,1
0.1275,0.0975,0.155,0.62,195,2
0.12,0.205,0.1825,0.4925,195,3
0.2075,0.1225,0.1925,0.4775,195,4
0.215,0.205,0.26,0.32,195,5
0.1025,0.195,0.5775,0.125,196,0
0.14,0.3225,0.27,0.2675,196,1
0.2425,0.2675,0.2125,0.2775,196,2
0.1925,0.1725,0.1675,0.4675,196,3
0.22,0.04,0.2525,0.4875,196,4
0.255,0.1325,0.275,0.3375,196,5
0.13,0.6175,0.0925,0.16,197,0
0.2425,0.1425,0.22,0.395,197,1
0.2375,0.21,0.2125,0.34,197,2
0.21,0.2125,0.295,0.2825,197,3
0.2375,0.29,0.2025,0.27,197,4
0.205,0.29,0.2675,0.2375,197,5
0.305,0.1875,0.4525,0.055,198,0
0.3175,0.2725,0.3825,0.0275,198,1
0.41,0.275,0.315,0.0,198,2
0.2875,0.3825,0.33,0.0,198,3
0.3225,0.3275,0.35,0.0,198,4
0.3,0.3425,0.3575,0.0,198,5
0.285,0.0425,0.01,0.6625,199,0
0.1425,0.0425,0.0,0.815,199,1
0.1225,0.09,0.0,0.7875,199,2
0.04,0.045,0.0,0.915,199,3
0.0425,0.0275,0.0,0.93,199,4
0.03,0.145,0.0,0.825,199,5
0.09,0.62,0.2425,0.0475,200,0
0.2125,0.2925,0.2975,0.1975,200,1
0.2375,0.1775,0.3125,0.2725,200,2
0.23,0.2,0.1625,0.4075,200,3
0.275,0.16,0.1525,0.4125,200,4
0.1925,0.0725,0.23,0.505,200,5
0.2325,0.0175,0.6125,0.1375,201,0
0.3475,0.195,0.34,0.1175,201,1
0.3425,0.315,0.315,0.0275,201,2
0.3225,0.2925,0.36,0.025,201,3
0.35,0.395,0.2025,0.0525,201,4
0.3425,0.2225,0.315,0.12,201,5
0.0375,0.055,0.8725,0.035,202,0
0.275,0.3675,0.265,0.0925,202,1
0.3225,0.2575,0.36,0.06,202,2
0.2675,0.27,0.365,0.0975,202,3
0.315,0.27,0.35,0.065,202,4
0.2325,0.325,0.37,0.0725,202,5
0.225,0.4275,0.0475,0.3,203,0
0.225,0.2025,0.1925,0.38,203,1
0.2,0.2025,0.215,0.3825,203,2
0.165,0.225,0.1325,0.4775,203,3
0.165,0.1125,0.165,0.5575,203,4
0.2625,0.105,0.1575,0.475,203,5
0.5675,0.0675,0.335,0.03,204,0
0.4025,0.2925,0.305,0.0,204,1
0.3075,0.355,0.3375,0.0,204,2
0.3475,0.3825,0.27,0.0,204,3
0.2975,0.42,0.2825,0.0,204,4
0.36,0.345,0.295,0.0,204,5
0.0375,0.5975,0.0175,0.3475,205,0
0.245,0.2725,0.1775,0.305,205,1
0.195,0.29,0.29,0.225,205,2
0.33,0.135,0.31,0.225,205,3
0.185,0.185,0.3375,0.2925,205,4
0.2725,0.1575,0.17,0.4,205,5
0.3175,0.0875,0.315,0.28,206,0
0.245,0.1825,0.2725,0.3,206,1
0.15,0.215,0.305,0.33,206,2
0.1175,0.1575,0.2425,0.4825,206,3
0.235,0.2475,0.14,0.3775,206,4
0.23,0.18,0.1825,0.4075,206,5
0.255,0.44,0.165,0.14,207,0
0.32,0.325,0.3,0.055,207,1
0.25,0.27,0.2425,0.2375,207,2
0.355,0.21,0.18,0.255,207,3
0.2,0.2075,0.26,0.3325,207,4
0.2,0.17,0.1875,0.4425,207,5
0.19,0.0175,0.64,0.1525,208,0
0.3025,0.125,0.2775,0.295,208,1
0.215,0.205,0.255,0.325,208,2
0.24,0.27,0.2275,0.2625,208,3
0.315,0.2825,0.3275,0.075,208,4
0.2075,0.35,0.3075,0.135,208,5
0.5325,0.24,0.1025,0.125,209,0
0.32,0.27,0.265,0.145,209,1
0.29,0.2875,0.2625,0.16,209,2
0.21,0.2325,0.29,0.2675,209,3
0.1925,0.255,0.2025,0.35,209,4
0.1225,0.2475,0.1475,0.4825,209,5
0.2125,0.095,0.09,0.6025,210,0
0.2025,0.1175,0.1175,0.5625,210,1
0.17,0.1875,0.145,0.4975,210,2
0.2225,0.21,0.14,0.4275,210,3
0.1175,0.1775,0.1825,0.5225,210,4
0.24,0.1775,0.1925,0.39,210,5
0.05,0.4675,0.2275,0.255,211,0
0.1675,0.3,0.28,0.2525,211,1
0.28,0.195,0.26,0.265,211,2
0.3,0.215,0.2525,0.2325,211,3
0.265,0.2425,0.21,0.2825,211,4
0.23,0.315,0.2625,0.1925,211,5
0.3425,0.335,0.11,0.2125,212,0
